config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
266,16,4,4,seperate_region_col,4,0,matching,FALSE,FALSE,73,37,34,4,6,4,1.875
267,16,4,4,seperate_region_col,4,0,matching,FALSE,FALSE,56.5,18,19.5,4,5,4,1.8125
268,16,4,4,seperate_region_col,4,0,matching,FALSE,FALSE,68,26.5,20.5,4,6,4,1.5
269,16,4,4,seperate_region_col,4,0,matching,FALSE,FALSE,83.5,48,38,4,7,6,1.8125
270,16,4,4,seperate_region_col,4,0,matching,FALSE,FALSE,97,46.5,41,5,9,8,2.25
271,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,72,31,31,4,6,4,1.875
272,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,114,39.5,39.5,6,11,8,2.5625
273,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,102,45,45,5,9,5,2.1875
274,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,65,31.5,31.5,4,5,4,1.8125
275,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,55,24.5,24.5,3,5,2,1.3125
276,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,71,37.5,37.5,4,6,4,1.875
277,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,89,30.5,30.5,5,9,7,2.1875
278,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,69,28.5,28.5,4,6,4,1.5
279,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,84,47.5,47.5,4,7,6,1.8125
280,16,4,4,seperate_region_col,4,0,matching,TRUE,FALSE,108,57.5,57.5,4,10,6,2.25
281,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,73.5,34.5,24,4,6,4,1.875
282,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,89.5,49.5,38,4,7,5,2.125
283,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,97.5,49,44,5,9,7,2.25
284,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,62.5,40,25,4,5,3,1.8125
285,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,69.5,28.5,26,4,6,4,1.4375
286,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,81.5,45.5,37,5,6,5,2.1875
287,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,79,38.5,28,4,8,7,2.125
288,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,90,39.5,35.5,5,8,4,1.625
289,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,77,42.5,33.5,3,7,4,1.75
290,16,4,4,seperate_region_col,4,1,naive,FALSE,FALSE,99,46,51.5,5,9,8,2.25
291,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,77,45,45,4,6,4,2
292,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,118,66,66,5,10,7,2.4375
293,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,89,56,56,5,7,6,2.1875
294,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,73,31,31,4,6,4,1.875
295,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,70,28.5,28.5,4,6,4,1.4375
296,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,84,44,44,6,5,3,1.625
297,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,93,43,43,5,9,7,2.1875
298,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,102,46,46,5,9,6,1.6875
299,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,94,47.5,47.5,4,8,5,1.8125
300,16,4,4,seperate_region_col,4,1,naive,TRUE,FALSE,93,49.5,49.5,4,8,6,2.1875
301,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,73,32.5,29.5,4,6,4,1.875
302,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,128.5,52.5,50,6,11,6,2.375
303,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,104,52.5,43,5,9,7,2.3125
304,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,81,38.5,36.5,5,7,6,2.125
305,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,60,32,27.5,3,5,3,1.375
306,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,81,32,27,6,6,5,2
307,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,56.5,18,19.5,4,5,4,1.8125
308,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,71.5,30,24.5,4,6,3,1.5
309,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,83.5,48,38,4,7,6,1.8125
310,16,4,4,seperate_region_col,4,1,matching,FALSE,FALSE,88.5,42.5,40.5,5,7,5,2.125
311,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,72,31,31,4,6,4,1.875
312,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,114,39.5,39.5,6,11,8,2.5625
313,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,114,54.5,54.5,6,10,8,2.5
314,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,65,31.5,31.5,4,5,4,1.8125
315,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,60,32,32,3,5,3,1.375
316,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,87,33.5,33.5,6,7,5,2
317,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,89,30.5,30.5,5,9,7,2.1875
318,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,76,30,30,5,6,4,1.625
319,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,84,47.5,47.5,4,7,6,1.8125
320,16,4,4,seperate_region_col,4,1,matching,TRUE,FALSE,100,43.5,43.5,5,9,8,2.25
321,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,72.5,32,24,4,6,4,1.875
322,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,88.5,51.5,38,4,7,5,2.125
323,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,97,47,44,5,9,7,2.25
324,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,61.5,38,25,4,5,3,1.8125
325,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,56,20.5,18,3,5,2,1.3125
326,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,79,37.5,25,5,7,4,1.9375
327,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,75.5,34.5,28,4,8,7,2.125
328,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,76.5,39.5,35.5,4,6,3,1.5
329,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,76,41,33.5,3,7,4,1.75
330,16,4,4,seperate_region_col,5,0,naive,FALSE,FALSE,88.5,44,36,4,8,5,2.0625
331,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,84,38.5,38.5,4,7,4,1.875
332,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,116,64,64,5,10,7,2.4375
333,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,87,52,52,5,7,6,2.1875
334,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,70,34,34,4,6,3,1.8125
335,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,56,20.5,20.5,3,5,2,1.3125
336,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,72,36.5,36.5,4,6,4,1.875
337,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,89,41,41,5,9,7,2.1875
338,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,82,43.5,43.5,4,7,4,1.5625
339,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,93,44,44,4,8,5,1.8125
340,16,4,4,seperate_region_col,5,0,naive,TRUE,FALSE,106,50.5,50.5,5,9,7,2.1875
341,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,72,30,29.5,4,6,4,1.875
342,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,127,51,48,6,11,6,2.375
343,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,114,53,42,5,11,8,2.25
344,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,74,31.5,32,5,6,4,1.8125
345,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,55,24.5,23,3,5,2,1.3125
346,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,72,37,34,4,6,4,1.875
347,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,55.5,16,19.5,4,5,4,1.8125
348,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,68,25.5,20.5,4,6,4,1.5
349,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,82.5,48,38,4,7,6,1.8125
350,16,4,4,seperate_region_col,5,0,matching,FALSE,FALSE,97,46.5,41,5,9,8,2.25
351,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,70,28.5,28.5,4,6,4,1.875
352,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,114,39.5,39.5,6,11,8,2.5625
353,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,98,45,45,5,9,5,2.1875
354,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,63,31.5,31.5,4,5,4,1.8125
355,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,55,24.5,24.5,3,5,2,1.3125
356,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,69,37.5,37.5,4,6,4,1.875
357,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,88,28.5,28.5,5,9,7,2.1875
358,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,68,28.5,28.5,4,6,4,1.5
359,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,82,47.5,47.5,4,7,6,1.8125
360,16,4,4,seperate_region_col,5,0,matching,TRUE,FALSE,108,56.5,56.5,4,10,6,2.25
361,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,72.5,32,24,4,6,4,1.875
362,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,88.5,51.5,38,4,7,5,2.125
363,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,97,47,44,5,9,7,2.25
364,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,61.5,38,25,4,5,3,1.8125
365,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,69,28.5,26,4,6,4,1.4375
366,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,79,43.5,37,5,6,5,2.1875
367,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,75.5,34.5,28,4,8,7,2.125
368,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,88.5,39.5,35.5,5,8,4,1.625
369,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,76,41,33.5,3,7,4,1.75
370,16,4,4,seperate_region_col,5,1,naive,FALSE,FALSE,98.5,47.5,50,5,9,8,2.25
371,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,75,43,43,4,6,4,2
372,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,116,64,64,5,10,7,2.4375
373,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,87,52,52,5,7,6,2.1875
374,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,70,31,31,4,6,4,1.875
375,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,69,28.5,28.5,4,6,4,1.4375
376,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,81,40,40,6,5,3,1.625
377,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,89,41,41,5,9,7,2.1875
378,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,99,45,45,5,9,6,1.6875
379,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,93,44,44,4,8,5,1.8125
380,16,4,4,seperate_region_col,5,1,naive,TRUE,FALSE,91,49,49,4,8,6,2.1875
381,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,72,30,29.5,4,6,4,1.875
382,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,127,51,48,6,11,6,2.375
383,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,104,52.5,43,5,9,7,2.3125
384,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,80,38.5,36.5,5,7,6,2.125
385,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,60,32,27.5,3,5,3,1.375
386,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,79.5,32,27,6,6,5,2
387,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,55.5,16,19.5,4,5,4,1.8125
388,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,71.5,30,24.5,4,6,3,1.5
389,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,82.5,48,38,4,7,6,1.8125
390,16,4,4,seperate_region_col,5,1,matching,FALSE,FALSE,87.5,42.5,40.5,5,7,5,2.125
391,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,70,28.5,28.5,4,6,4,1.875
392,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,114,39.5,39.5,6,11,8,2.5625
393,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,114,53,53,6,10,8,2.5
394,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,63,31.5,31.5,4,5,4,1.8125
395,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,60,32,32,3,5,3,1.375
396,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,83,31,31,6,7,5,2
397,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,88,28.5,28.5,5,9,7,2.1875
398,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,75,30,30,5,6,4,1.625
399,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,82,47.5,47.5,4,7,6,1.8125
400,16,4,4,seperate_region_col,5,1,matching,TRUE,FALSE,99,40.5,40.5,5,9,8,2.25
401,16,4,4,col_based,1,0,naive,FALSE,FALSE,67,18,11,4,7,4,1.875
402,16,4,4,col_based,1,0,naive,FALSE,FALSE,122,34.5,27.5,6,12,9,2.4375
403,16,4,4,col_based,1,0,naive,FALSE,FALSE,94.5,28,20.5,5,8,4,2
404,16,4,4,col_based,1,0,naive,FALSE,FALSE,72,21,15,4,6,5,1.8125
405,16,4,4,col_based,1,0,naive,FALSE,FALSE,67,15.5,11.5,4,8,5,1.5625
406,16,4,4,col_based,1,0,naive,FALSE,FALSE,71.5,24,11.5,4,6,4,1.875
407,16,4,4,col_based,1,0,naive,FALSE,FALSE,96,21,17,6,11,9,2.25
408,16,4,4,col_based,1,0,naive,FALSE,FALSE,65,20.5,10.5,4,5,4,1.5
409,16,4,4,col_based,1,0,naive,FALSE,FALSE,74.5,22,16.5,4,6,4,1.6875
410,16,4,4,col_based,1,0,naive,FALSE,FALSE,92,27.5,16.5,5,9,8,2.25
411,16,4,4,col_based,1,0,naive,TRUE,FALSE,74,18,18,4,7,4,1.875
412,16,4,4,col_based,1,0,naive,TRUE,FALSE,133,35.5,35.5,6,13,9,2.375
413,16,4,4,col_based,1,0,naive,TRUE,FALSE,102,28,28,5,8,4,2
414,16,4,4,col_based,1,0,naive,TRUE,FALSE,82,23,23,4,6,4,1.8125
415,16,4,4,col_based,1,0,naive,TRUE,FALSE,71,15.5,15.5,4,8,5,1.5625
416,16,4,4,col_based,1,0,naive,TRUE,FALSE,80,22,22,4,6,4,1.875
417,16,4,4,col_based,1,0,naive,TRUE,FALSE,100,21,21,6,11,9,2.25
418,16,4,4,col_based,1,0,naive,TRUE,FALSE,79,21.5,21.5,4,6,4,1.5
419,16,4,4,col_based,1,0,naive,TRUE,FALSE,90,29,29,3,7,5,1.75
420,16,4,4,col_based,1,0,naive,TRUE,FALSE,105,27.5,27.5,5,10,7,2.25
421,16,4,4,col_based,1,0,matching,FALSE,FALSE,60.5,13.5,9,4,7,4,1.875
422,16,4,4,col_based,1,0,matching,FALSE,FALSE,81,23.5,11.5,5,8,6,2.125
423,16,4,4,col_based,1,0,matching,FALSE,FALSE,66.5,13.5,9,5,7,4,1.9375
424,16,4,4,col_based,1,0,matching,FALSE,FALSE,55,11.5,7.5,4,6,4,1.75
425,16,4,4,col_based,1,0,matching,FALSE,FALSE,41,9.5,5.5,3,4,3,1.3125
426,16,4,4,col_based,1,0,matching,FALSE,FALSE,68.5,19.5,13,4,6,4,1.875
427,16,4,4,col_based,1,0,matching,FALSE,FALSE,80,21,17,4,9,6,2.3125
428,16,4,4,col_based,1,0,matching,FALSE,FALSE,77,18,13,5,8,4,1.6875
429,16,4,4,col_based,1,0,matching,FALSE,FALSE,90,27,23,4,8,6,1.8125
430,16,4,4,col_based,1,0,matching,FALSE,FALSE,78,18,14,5,8,7,2.1875
431,16,4,4,col_based,1,0,matching,TRUE,FALSE,65,13.5,13.5,4,7,4,1.875
432,16,4,4,col_based,1,0,matching,TRUE,FALSE,86,20,20,5,8,6,2.125
433,16,4,4,col_based,1,0,matching,TRUE,FALSE,70,13,13,5,7,4,1.9375
434,16,4,4,col_based,1,0,matching,TRUE,FALSE,59,11.5,11.5,4,6,4,1.75
435,16,4,4,col_based,1,0,matching,TRUE,FALSE,45,9.5,9.5,3,4,3,1.3125
436,16,4,4,col_based,1,0,matching,TRUE,FALSE,70,17,17,4,6,4,1.875
437,16,4,4,col_based,1,0,matching,TRUE,FALSE,84,21,21,4,9,6,2.3125
438,16,4,4,col_based,1,0,matching,TRUE,FALSE,74,18,18,4,7,4,1.6875
439,16,4,4,col_based,1,0,matching,TRUE,FALSE,94,27,27,4,8,6,1.8125
440,16,4,4,col_based,1,0,matching,TRUE,FALSE,82,18,18,5,8,7,2.1875
441,16,4,4,col_based,1,1,naive,FALSE,FALSE,67,18,11,4,7,4,1.875
442,16,4,4,col_based,1,1,naive,FALSE,FALSE,122,34.5,27.5,6,12,9,2.4375
443,16,4,4,col_based,1,1,naive,FALSE,FALSE,81,24.5,8.5,6,6,4,2.125
444,16,4,4,col_based,1,1,naive,FALSE,FALSE,72,22,14,4,6,4,1.875
445,16,4,4,col_based,1,1,naive,FALSE,FALSE,67,15.5,11.5,4,8,5,1.5625
446,16,4,4,col_based,1,1,naive,FALSE,FALSE,115,40,29,5,8,6,2.1875
447,16,4,4,col_based,1,1,naive,FALSE,FALSE,72,19.5,16.5,4,6,5,1.9375
448,16,4,4,col_based,1,1,naive,FALSE,FALSE,86,25.5,16.5,5,7,4,1.75
449,16,4,4,col_based,1,1,naive,FALSE,FALSE,74.5,22,16.5,4,6,4,1.6875
450,16,4,4,col_based,1,1,naive,FALSE,FALSE,92,27.5,16.5,5,9,8,2.25
451,16,4,4,col_based,1,1,naive,TRUE,FALSE,74,18,18,4,7,4,1.875
452,16,4,4,col_based,1,1,naive,TRUE,FALSE,133,35.5,35.5,6,13,9,2.375
453,16,4,4,col_based,1,1,naive,TRUE,FALSE,98,24,24,6,7,4,2.125
454,16,4,4,col_based,1,1,naive,TRUE,FALSE,73,19.5,19.5,4,5,3,1.8125
455,16,4,4,col_based,1,1,naive,TRUE,FALSE,71,15.5,15.5,4,8,5,1.5625
456,16,4,4,col_based,1,1,naive,TRUE,FALSE,121,37.5,37.5,5,8,6,2.1875
457,16,4,4,col_based,1,1,naive,TRUE,FALSE,75,19.5,19.5,4,6,5,1.9375
458,16,4,4,col_based,1,1,naive,TRUE,FALSE,96,23,23,6,7,4,1.625
459,16,4,4,col_based,1,1,naive,TRUE,FALSE,90,29,29,3,7,5,1.75
460,16,4,4,col_based,1,1,naive,TRUE,FALSE,105,27.5,27.5,5,10,7,2.25
461,16,4,4,col_based,1,1,matching,FALSE,FALSE,60.5,13.5,9,4,7,4,1.875
462,16,4,4,col_based,1,1,matching,FALSE,FALSE,81,23.5,11.5,5,8,6,2.125
463,16,4,4,col_based,1,1,matching,FALSE,FALSE,66.5,13.5,9,5,7,4,1.9375
464,16,4,4,col_based,1,1,matching,FALSE,FALSE,55,11.5,7.5,4,6,4,1.75
465,16,4,4,col_based,1,1,matching,FALSE,FALSE,41,9.5,5.5,3,4,3,1.3125
466,16,4,4,col_based,1,1,matching,FALSE,FALSE,68.5,19.5,13,4,6,4,1.875
467,16,4,4,col_based,1,1,matching,FALSE,FALSE,66.5,16,12.5,4,7,4,1.9375
468,16,4,4,col_based,1,1,matching,FALSE,FALSE,68.5,19,13.5,4,6,4,1.5
469,16,4,4,col_based,1,1,matching,FALSE,FALSE,90,27,23,4,8,6,1.8125
470,16,4,4,col_based,1,1,matching,FALSE,FALSE,78,18,14,5,8,7,2.1875
471,16,4,4,col_based,1,1,matching,TRUE,FALSE,65,13.5,13.5,4,7,4,1.875
472,16,4,4,col_based,1,1,matching,TRUE,FALSE,86,20,20,5,8,6,2.125
473,16,4,4,col_based,1,1,matching,TRUE,FALSE,70,13,13,5,7,4,1.9375
474,16,4,4,col_based,1,1,matching,TRUE,FALSE,59,11.5,11.5,4,6,4,1.75
475,16,4,4,col_based,1,1,matching,TRUE,FALSE,45,9.5,9.5,3,4,3,1.3125
476,16,4,4,col_based,1,1,matching,TRUE,FALSE,70,17,17,4,6,4,1.875
477,16,4,4,col_based,1,1,matching,TRUE,FALSE,70,16,16,4,7,4,1.9375
478,16,4,4,col_based,1,1,matching,TRUE,FALSE,77,16.5,16.5,5,7,5,1.5625
479,16,4,4,col_based,1,1,matching,TRUE,FALSE,94,27,27,4,8,6,1.8125
480,16,4,4,col_based,1,1,matching,TRUE,FALSE,82,18,18,5,8,7,2.1875
481,16,4,4,col_based,2,0,naive,FALSE,FALSE,58,15,11,4,7,4,1.875
482,16,4,4,col_based,2,0,naive,FALSE,FALSE,105.5,29.5,25,6,12,9,2.4375
483,16,4,4,col_based,2,0,naive,FALSE,FALSE,79.5,26.5,20,5,8,4,2
484,16,4,4,col_based,2,0,naive,FALSE,FALSE,60.5,18.5,15,4,6,5,1.8125
485,16,4,4,col_based,2,0,naive,FALSE,FALSE,60,15,11.5,4,8,5,1.5625
486,16,4,4,col_based,2,0,naive,FALSE,FALSE,57.5,23,11.5,4,6,4,1.875
487,16,4,4,col_based,2,0,naive,FALSE,FALSE,87,19.5,17,6,11,9,2.25
488,16,4,4,col_based,2,0,naive,FALSE,FALSE,53,19.5,8,4,5,4,1.5
489,16,4,4,col_based,2,0,naive,FALSE,FALSE,62,18.5,12.5,4,6,4,1.6875
490,16,4,4,col_based,2,0,naive,FALSE,FALSE,75.5,26,15.5,5,9,8,2.25
491,16,4,4,col_based,2,0,naive,TRUE,FALSE,61,15,15,4,7,4,1.875
492,16,4,4,col_based,2,0,naive,TRUE,FALSE,116,33,33,6,13,9,2.375
493,16,4,4,col_based,2,0,naive,TRUE,FALSE,83,26.5,26.5,5,8,4,2
494,16,4,4,col_based,2,0,naive,TRUE,FALSE,66,21,21,4,6,4,1.8125
495,16,4,4,col_based,2,0,naive,TRUE,FALSE,61,15,15,4,8,5,1.5625
496,16,4,4,col_based,2,0,naive,TRUE,FALSE,62,21,21,4,6,4,1.875
497,16,4,4,col_based,2,0,naive,TRUE,FALSE,88,19.5,19.5,6,11,9,2.25
498,16,4,4,col_based,2,0,naive,TRUE,FALSE,64,20.5,20.5,4,6,4,1.5
499,16,4,4,col_based,2,0,naive,TRUE,FALSE,73,25.5,25.5,3,7,5,1.75
500,16,4,4,col_based,2,0,naive,TRUE,FALSE,86,26,26,5,10,7,2.25
501,16,4,4,col_based,2,0,matching,FALSE,FALSE,55.5,11,8.5,4,7,4,1.875
502,16,4,4,col_based,2,0,matching,FALSE,FALSE,68.5,20,11,5,8,6,2.125
503,16,4,4,col_based,2,0,matching,FALSE,FALSE,59.5,12,9,5,7,4,1.9375
504,16,4,4,col_based,2,0,matching,FALSE,FALSE,48.5,9,5,4,6,4,1.75
505,16,4,4,col_based,2,0,matching,FALSE,FALSE,37,8.5,5.5,3,4,3,1.3125
506,16,4,4,col_based,2,0,matching,FALSE,FALSE,57.5,18,11.5,4,6,4,1.875
507,16,4,4,col_based,2,0,matching,FALSE,FALSE,72,19,17,4,9,6,2.3125
508,16,4,4,col_based,2,0,matching,FALSE,FALSE,66.5,16.5,12.5,5,8,4,1.6875
509,16,4,4,col_based,2,0,matching,FALSE,FALSE,78,23,20.5,4,8,6,1.8125
510,16,4,4,col_based,2,0,matching,FALSE,FALSE,68,15,13,5,8,7,2.1875
511,16,4,4,col_based,2,0,matching,TRUE,FALSE,57,11,11,4,7,4,1.875
512,16,4,4,col_based,2,0,matching,TRUE,FALSE,68,15.5,15.5,5,8,6,2.125
513,16,4,4,col_based,2,0,matching,TRUE,FALSE,61,11.5,11.5,5,7,4,1.9375
514,16,4,4,col_based,2,0,matching,TRUE,FALSE,51,9,9,4,6,4,1.75
515,16,4,4,col_based,2,0,matching,TRUE,FALSE,38,8.5,8.5,3,4,3,1.3125
516,16,4,4,col_based,2,0,matching,TRUE,FALSE,56,15.5,15.5,4,6,4,1.875
517,16,4,4,col_based,2,0,matching,TRUE,FALSE,73,19,19,4,9,6,2.3125
518,16,4,4,col_based,2,0,matching,TRUE,FALSE,60,16.5,16.5,4,7,4,1.6875
519,16,4,4,col_based,2,0,matching,TRUE,FALSE,78,23,23,4,8,6,1.8125
520,16,4,4,col_based,2,0,matching,TRUE,FALSE,70,15,15,5,8,7,2.1875
521,16,4,4,col_based,2,1,naive,FALSE,FALSE,58,15,11,4,7,4,1.875
522,16,4,4,col_based,2,1,naive,FALSE,FALSE,105.5,29.5,25,6,12,9,2.4375
523,16,4,4,col_based,2,1,naive,FALSE,FALSE,67,20,12.5,5,7,4,2.0625
524,16,4,4,col_based,2,1,naive,FALSE,FALSE,59.5,21.5,14,4,6,4,1.875
525,16,4,4,col_based,2,1,naive,FALSE,FALSE,60,15,11.5,4,8,5,1.5625
526,16,4,4,col_based,2,1,naive,FALSE,FALSE,57.5,23,11.5,4,6,4,1.875
527,16,4,4,col_based,2,1,naive,FALSE,FALSE,60,16.5,16.5,4,6,5,1.9375
528,16,4,4,col_based,2,1,naive,FALSE,FALSE,53,19.5,8,4,5,4,1.5
529,16,4,4,col_based,2,1,naive,FALSE,FALSE,62,18.5,12.5,4,6,4,1.6875
530,16,4,4,col_based,2,1,naive,FALSE,FALSE,75.5,26,15.5,5,9,8,2.25
531,16,4,4,col_based,2,1,naive,TRUE,FALSE,61,15,15,4,7,4,1.875
532,16,4,4,col_based,2,1,naive,TRUE,FALSE,116,33,33,6,13,9,2.375
533,16,4,4,col_based,2,1,naive,TRUE,FALSE,75,22,22,5,7,4,2.0625
534,16,4,4,col_based,2,1,naive,TRUE,FALSE,57,18,18,4,5,3,1.8125
535,16,4,4,col_based,2,1,naive,TRUE,FALSE,61,15,15,4,8,5,1.5625
536,16,4,4,col_based,2,1,naive,TRUE,FALSE,62,21,21,4,6,4,1.875
537,16,4,4,col_based,2,1,naive,TRUE,FALSE,61,16.5,16.5,4,6,5,1.9375
538,16,4,4,col_based,2,1,naive,TRUE,FALSE,64,20.5,20.5,4,6,4,1.5
539,16,4,4,col_based,2,1,naive,TRUE,FALSE,73,25.5,25.5,3,7,5,1.75
540,16,4,4,col_based,2,1,naive,TRUE,FALSE,86,26,26,5,10,7,2.25
541,16,4,4,col_based,2,1,matching,FALSE,FALSE,55.5,11,8.5,4,7,4,1.875
542,16,4,4,col_based,2,1,matching,FALSE,FALSE,68.5,20,11,5,8,6,2.125
543,16,4,4,col_based,2,1,matching,FALSE,FALSE,59.5,12,9,5,7,4,1.9375
544,16,4,4,col_based,2,1,matching,FALSE,FALSE,48.5,9,5,4,6,4,1.75
