n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,7,7,col_based,5,False,True,False,1175.5,130.0,124.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,5,False,True,False,1292.0,281.5,204.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,7,col_based,5,False,True,False,1210.5,204.0,177.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,7,col_based,5,False,True,False,1276.0,198.0,176.0,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,7,col_based,5,False,True,False,1175.5,116.0,104.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,5,False,True,False,1266.5,282.0,193.5,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,7,col_based,5,False,True,False,2207.5,256.0,234.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,7,col_based,5,False,True,False,1233.5,217.0,184.0,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,7,col_based,5,False,True,False,1280.0,205.5,188.5,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,7,col_based,5,False,True,False,1262.5,144.5,131.0,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,7,col_based,5,False,True,False,1364.5,271.0,210.0,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,7,col_based,5,False,True,True,1096.5,241.0,164.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,5,False,True,True,1114.0,223.5,157.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,5,False,True,True,954.5,154.0,93.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,5,False,True,True,1180.0,281.5,182.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,5,False,True,True,1965.0,310.5,179.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,5,False,True,True,1215.5,240.5,161.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,5,False,True,True,1173.5,230.0,160.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,5,False,True,True,1141.5,165.5,115.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,5,False,True,True,1131.0,294.0,189.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,5,False,True,True,1144.5,227.0,158.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,5,False,True,True,1107.5,240.5,167.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,5,False,True,True,1063.0,187.0,119.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,5,False,True,True,1263.0,290.5,189.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,5,False,True,True,2032.0,331.0,210.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,5,False,True,True,1079.5,224.0,152.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,5,False,True,True,1164.0,237.0,170.5,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,5,False,True,True,1077.5,165.5,113.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,5,False,True,True,1229.0,301.0,186.0,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,5,False,True,True,1141.0,235.0,168.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,5,False,True,True,1212.5,253.5,175.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,5,False,True,True,1121.0,181.0,116.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,5,False,True,True,1127.0,265.5,173.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,5,False,True,True,1883.5,296.5,172.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,5,False,True,True,1159.5,220.5,151.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,5,False,True,True,1125.0,225.0,157.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,5,False,True,True,1074.5,165.0,116.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,5,False,True,True,1253.0,284.0,182.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,5,False,True,True,1064.0,233.5,157.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,5,False,True,True,1184.5,224.5,162.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,5,False,True,True,1110.5,176.0,114.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,5,False,True,True,1258.5,302.5,186.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,5,False,True,True,1968.0,298.5,179.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,5,False,True,True,1158.5,235.0,166.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,5,False,True,True,1185.5,231.0,155.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,5,False,True,True,1054.0,159.0,107.5,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,5,False,True,True,1173.5,275.0,176.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,5,False,True,True,1108.5,225.0,154.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,5,False,True,True,1123.0,231.0,168.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,5,False,True,True,1012.0,159.5,107.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,5,False,True,True,1225.0,289.0,183.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,5,False,True,True,1945.0,303.5,186.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,5,False,True,True,1200.0,231.0,165.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,5,False,True,True,1079.0,202.5,139.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,5,False,True,True,1087.5,172.0,122.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,5,False,True,True,1230.5,284.0,183.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
36,6,6,0,7,col_based,1,True,False,False,1870.0,454.5,454.5,0.0,93.0,40,20.0,,,0,381,0,1e-08,2
36,6,6,1,7,col_based,1,True,False,False,2009.0,495.0,495.0,0.0,92.0,40,20.0,,,0,357,0,1e-08,2
36,6,6,2,7,col_based,1,True,False,False,1820.0,399.0,399.0,0.0,96.0,40,20.0,,,0,361,0,1e-08,2
36,6,6,3,7,col_based,1,True,False,False,2349.0,648.5,648.5,0.0,98.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,4,7,col_based,1,True,False,False,3454.0,787.5,787.5,0.0,151.0,39,39.0,,,0,692,0,1e-08,2
36,6,6,5,7,col_based,1,True,False,False,2084.0,522.5,522.5,0.0,98.0,40,20.0,,,0,379,0,1e-08,2
36,6,6,6,7,col_based,1,True,False,False,2063.0,518.5,518.5,0.0,95.0,40,20.0,,,0,352,0,1e-08,2
36,6,6,7,7,col_based,1,True,False,False,1771.0,380.0,380.0,0.0,96.0,40,20.0,,,0,363,0,1e-08,2
36,6,6,8,7,col_based,1,True,False,False,2388.0,677.0,677.0,0.0,96.0,40,20.0,,,0,356,0,1e-08,2
36,6,6,0,7,col_based,1,True,False,False,2079.0,534.5,534.5,0.0,93.0,40,20.0,,,0,378,1,1e-08,2
36,6,6,1,7,col_based,1,True,False,False,2002.0,472.0,472.0,0.0,99.0,40,20.0,,,0,347,1,1e-08,2
36,6,6,2,7,col_based,1,True,False,False,1786.0,388.0,388.0,0.0,96.0,40,20.0,,,0,387,1,1e-08,2
36,6,6,3,7,col_based,1,True,False,False,2358.0,669.5,669.5,0.0,95.0,40,20.0,,,0,346,1,1e-08,2
36,6,6,4,7,col_based,1,True,False,False,3350.0,769.0,769.0,0.0,147.0,39,39.0,,,0,675,1,1e-08,2
36,6,6,5,7,col_based,1,True,False,False,2042.0,508.0,508.0,0.0,96.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,6,7,col_based,1,True,False,False,2123.0,542.5,542.5,0.0,96.0,40,20.0,,,0,372,1,1e-08,2
36,6,6,7,7,col_based,1,True,False,False,1951.0,423.0,423.0,0.0,104.0,40,20.0,,,0,342,1,1e-08,2
36,6,6,8,7,col_based,1,True,False,False,2412.0,680.0,680.0,0.0,97.0,40,20.0,,,0,383,1,1e-08,2
36,6,6,0,7,col_based,1,True,False,False,2168.0,554.5,554.5,0.0,98.0,40,20.0,,,0,366,2,1e-08,2
36,6,6,1,7,col_based,1,True,False,False,1947.0,486.0,486.0,0.0,91.0,40,20.0,,,0,367,2,1e-08,2
36,6,6,2,7,col_based,1,True,False,False,1755.0,388.0,388.0,0.0,92.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,3,7,col_based,1,True,False,False,2500.0,722.5,722.5,0.0,98.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,4,7,col_based,1,True,False,False,3391.0,748.0,748.0,0.0,154.0,39,39.0,,,0,696,2,1e-08,2
36,6,6,5,7,col_based,1,True,False,False,2108.0,543.0,543.0,0.0,95.0,40,20.0,,,0,368,2,1e-08,2
36,6,6,6,7,col_based,1,True,False,False,2272.0,597.5,597.5,0.0,97.0,40,20.0,,,0,353,2,1e-08,2
36,6,6,7,7,col_based,1,True,False,False,1872.0,390.5,390.5,0.0,103.0,40,20.0,,,0,380,2,1e-08,2
36,6,6,8,7,col_based,1,True,False,False,2319.0,647.0,647.0,0.0,97.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,0,7,col_based,1,True,False,False,2042.0,514.5,514.5,0.0,96.0,40,20.0,,,0,379,3,1e-08,2
36,6,6,1,7,col_based,1,True,False,False,2006.0,498.5,498.5,0.0,94.0,40,20.0,,,0,337,3,1e-08,2
36,6,6,2,7,col_based,1,True,False,False,1848.0,417.5,417.5,0.0,98.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,3,7,col_based,1,True,False,False,2488.0,716.5,716.5,0.0,98.0,40,20.0,,,0,360,3,1e-08,2
36,6,6,4,7,col_based,1,True,False,False,3421.0,787.0,787.0,0.0,150.0,39,39.0,,,0,690,3,1e-08,2
36,6,6,5,7,col_based,1,True,False,False,1934.0,465.5,465.5,0.0,92.0,40,20.0,,,0,347,3,1e-08,2
36,6,6,6,7,col_based,1,True,False,False,2081.0,533.0,533.0,0.0,98.0,40,20.0,,,0,331,3,1e-08,2
36,6,6,7,7,col_based,1,True,False,False,1772.0,375.0,375.0,0.0,96.0,40,20.0,,,0,369,3,1e-08,2
36,6,6,8,7,col_based,1,True,False,False,2445.0,702.5,702.5,0.0,98.0,40,20.0,,,0,349,3,1e-08,2
36,6,6,0,7,col_based,1,True,False,False,2075.0,536.5,536.5,0.0,96.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,1,7,col_based,1,True,False,False,2034.0,501.5,501.5,0.0,92.0,40,20.0,,,0,336,4,1e-08,2
36,6,6,2,7,col_based,1,True,False,False,1795.0,393.0,393.0,0.0,94.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,1,True,False,False,2415.0,674.5,674.5,0.0,97.0,40,20.0,,,0,341,4,1e-08,2
36,6,6,4,7,col_based,1,True,False,False,3457.0,785.0,785.0,0.0,150.0,39,39.0,,,0,710,4,1e-08,2
36,6,6,5,7,col_based,1,True,False,False,2155.0,565.5,565.5,0.0,97.0,40,20.0,,,0,361,4,1e-08,2
36,6,6,6,7,col_based,1,True,False,False,2011.0,507.0,507.0,0.0,95.0,40,20.0,,,0,349,4,1e-08,2
36,6,6,7,7,col_based,1,True,False,False,1831.0,405.0,405.0,0.0,95.0,40,20.0,,,0,337,4,1e-08,2
36,6,6,8,7,col_based,1,True,False,False,2249.0,620.0,620.0,0.0,94.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,0,7,col_based,1,False,True,False,1758.5,462.5,335.0,0.0,93.0,40,20.0,,,0,381,0,1e-08,2
36,6,6,1,7,col_based,1,False,True,False,1926.0,523.5,383.5,0.0,92.0,40,20.0,,,0,357,0,1e-08,2
36,6,6,2,7,col_based,1,False,True,False,1694.0,398.5,273.5,0.0,96.0,40,20.0,,,0,361,0,1e-08,2
36,6,6,3,7,col_based,1,False,True,False,2148.0,659.0,437.0,0.0,98.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,4,7,col_based,1,False,True,False,3132.5,798.0,455.5,0.0,151.0,39,39.0,,,0,692,0,1e-08,2
36,6,6,5,7,col_based,1,False,True,False,1934.5,521.5,374.0,0.0,98.0,40,20.0,,,0,379,0,1e-08,2
36,6,6,6,7,col_based,1,False,True,False,1902.0,507.5,368.5,0.0,95.0,40,20.0,,,0,352,0,1e-08,2
36,6,6,7,7,col_based,1,False,True,False,1648.5,381.5,256.0,0.0,96.0,40,20.0,,,0,363,0,1e-08,2
36,6,6,8,7,col_based,1,False,True,False,2148.5,686.5,428.0,0.0,96.0,40,20.0,,,0,356,0,1e-08,2
36,6,6,0,7,col_based,1,False,True,False,1922.0,528.0,384.0,0.0,93.0,40,20.0,,,0,378,1,1e-08,2
36,6,6,1,7,col_based,1,False,True,False,1872.0,474.5,339.5,0.0,99.0,40,20.0,,,0,347,1,1e-08,2
36,6,6,2,7,col_based,1,False,True,False,1658.5,388.0,260.5,0.0,96.0,40,20.0,,,0,387,1,1e-08,2
36,6,6,3,7,col_based,1,False,True,False,2090.0,652.0,419.0,0.0,95.0,40,20.0,,,0,346,1,1e-08,2
36,6,6,4,7,col_based,1,False,True,False,3075.0,805.0,458.0,0.0,147.0,39,39.0,,,0,675,1,1e-08,2
36,6,6,5,7,col_based,1,False,True,False,1852.5,484.5,342.0,0.0,96.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,6,7,col_based,1,False,True,False,1947.0,534.5,374.5,0.0,96.0,40,20.0,,,0,372,1,1e-08,2
36,6,6,7,7,col_based,1,False,True,False,1819.0,416.0,298.0,0.0,104.0,40,20.0,,,0,342,1,1e-08,2
36,6,6,8,7,col_based,1,False,True,False,2139.5,649.5,438.0,0.0,97.0,40,20.0,,,0,383,1,1e-08,2
36,6,6,0,7,col_based,1,False,True,False,1998.5,546.0,393.5,0.0,98.0,40,20.0,,,0,366,2,1e-08,2
36,6,6,1,7,col_based,1,False,True,False,1796.0,485.0,336.0,0.0,91.0,40,20.0,,,0,367,2,1e-08,2
36,6,6,2,7,col_based,1,False,True,False,1639.0,387.5,272.5,0.0,92.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,3,7,col_based,1,False,True,False,2235.5,709.0,471.5,0.0,98.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,4,7,col_based,1,False,True,False,3054.0,740.0,419.0,0.0,154.0,39,39.0,,,0,696,2,1e-08,2
36,6,6,5,7,col_based,1,False,True,False,1921.0,525.0,374.0,0.0,95.0,40,20.0,,,0,368,2,1e-08,2
36,6,6,6,7,col_based,1,False,True,False,2067.5,582.5,408.0,0.0,97.0,40,20.0,,,0,353,2,1e-08,2
36,6,6,7,7,col_based,1,False,True,False,1748.0,397.0,260.0,0.0,103.0,40,20.0,,,0,380,2,1e-08,2
36,6,6,8,7,col_based,1,False,True,False,2103.0,644.5,433.5,0.0,97.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,0,7,col_based,1,False,True,False,1916.0,523.5,379.5,0.0,96.0,40,20.0,,,0,379,3,1e-08,2
36,6,6,1,7,col_based,1,False,True,False,1897.0,519.0,369.0,0.0,94.0,40,20.0,,,0,337,3,1e-08,2
36,6,6,2,7,col_based,1,False,True,False,1720.5,422.0,285.5,0.0,98.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,3,7,col_based,1,False,True,False,2212.0,704.0,453.0,0.0,98.0,40,20.0,,,0,360,3,1e-08,2
36,6,6,4,7,col_based,1,False,True,False,3155.0,827.0,481.0,0.0,150.0,39,39.0,,,0,690,3,1e-08,2
36,6,6,5,7,col_based,1,False,True,False,1825.0,477.5,344.5,0.0,92.0,40,20.0,,,0,347,3,1e-08,2
36,6,6,6,7,col_based,1,False,True,False,1918.0,521.0,382.0,0.0,98.0,40,20.0,,,0,331,3,1e-08,2
36,6,6,7,7,col_based,1,False,True,False,1674.5,395.0,257.5,0.0,96.0,40,20.0,,,0,369,3,1e-08,2
36,6,6,8,7,col_based,1,False,True,False,2240.0,725.0,475.0,0.0,98.0,40,20.0,,,0,349,3,1e-08,2
36,6,6,0,7,col_based,1,False,True,False,1972.0,561.0,409.0,0.0,96.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,1,7,col_based,1,False,True,False,1912.0,515.0,366.0,0.0,92.0,40,20.0,,,0,336,4,1e-08,2
36,6,6,2,7,col_based,1,False,True,False,1653.0,380.5,263.5,0.0,94.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,1,False,True,False,2172.5,668.5,438.0,0.0,97.0,40,20.0,,,0,341,4,1e-08,2
36,6,6,4,7,col_based,1,False,True,False,3073.0,749.5,436.5,0.0,150.0,39,39.0,,,0,710,4,1e-08,2
36,6,6,5,7,col_based,1,False,True,False,2000.0,563.5,412.5,0.0,97.0,40,20.0,,,0,361,4,1e-08,2
36,6,6,6,7,col_based,1,False,True,False,1884.5,515.0,372.5,0.0,95.0,40,20.0,,,0,349,4,1e-08,2
36,6,6,7,7,col_based,1,False,True,False,1706.5,407.0,278.5,0.0,95.0,40,20.0,,,0,337,4,1e-08,2
36,6,6,8,7,col_based,1,False,True,False,2124.0,682.5,432.5,0.0,94.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,0,7,col_based,1,False,True,True,1714.5,541.0,350.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,1,False,True,True,1789.0,555.0,356.5,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,1,False,True,True,1525.5,435.5,234.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,1,False,True,True,1999.5,692.5,417.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,1,False,True,True,2848.5,865.5,414.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,1,False,True,True,1790.5,562.5,357.5,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,1,False,True,True,1769.5,549.5,340.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,1,False,True,True,1562.0,445.5,247.0,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,1,False,True,True,1933.0,701.0,383.0,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,1,False,True,True,1745.5,557.0,344.0,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,1,False,True,True,1785.5,556.5,354.0,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,1,False,True,True,1570.0,441.0,249.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,1,False,True,True,1993.0,702.0,409.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,1,False,True,True,2881.0,889.5,414.5,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,1,False,True,True,1738.5,570.0,377.5,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,1,False,True,True,1773.5,578.5,355.0,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,1,False,True,True,1570.0,426.5,228.0,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,1,False,True,True,2037.0,710.0,408.5,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,1,False,True,True,1783.5,534.0,359.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,1,False,True,True,1626.0,511.0,313.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,1,False,True,True,1554.5,442.5,258.5,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,1,False,True,True,1882.0,660.5,382.5,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,1,False,True,True,2858.0,833.0,399.5,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,1,False,True,True,1791.5,568.0,369.5,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,1,False,True,True,1779.0,574.0,345.5,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,1,False,True,True,1552.5,459.0,237.5,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,1,False,True,True,2002.5,712.0,412.5,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,1,False,True,True,1740.5,563.0,360.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,1,False,True,True,1784.5,534.0,338.5,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,1,False,True,True,1531.0,436.0,236.5,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,1,False,True,True,1948.0,653.0,385.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,1,False,True,True,2675.0,802.5,380.0,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,1,False,True,True,1771.5,572.0,357.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,1,False,True,True,1751.5,524.5,348.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,1,False,True,True,1536.0,422.5,239.0,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,1,False,True,True,1887.0,660.0,363.0,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,1,False,True,True,1744.5,569.0,351.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,1,False,True,True,1886.0,607.5,378.5,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,1,False,True,True,1567.0,441.5,248.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,1,False,True,True,1946.0,688.0,385.0,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,1,False,True,True,2929.0,911.5,448.0,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,1,False,True,True,1853.0,596.5,401.0,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,1,False,True,True,1822.0,572.5,353.0,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,1,False,True,True,1595.0,472.0,255.0,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,1,False,True,True,1971.0,679.0,401.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,7,col_based,5,True,False,False,1259.0,293.0,326.5,0.0,93.0,40,20.0,,,0,381,0,1e-08,2
36,6,6,1,7,col_based,5,True,False,False,1364.0,360.0,378.0,0.0,92.0,40,20.0,,,0,357,0,1e-08,2
36,6,6,2,7,col_based,5,True,False,False,1283.0,262.5,284.5,0.0,96.0,40,20.0,,,0,361,0,1e-08,2
36,6,6,3,7,col_based,5,True,False,False,1555.5,527.0,550.5,0.0,98.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,4,7,col_based,5,True,False,False,2374.0,519.5,566.5,0.0,151.0,39,39.0,,,0,692,0,1e-08,2
36,6,6,5,7,col_based,5,True,False,False,1404.0,370.5,397.5,0.0,98.0,40,20.0,,,0,379,0,1e-08,2
36,6,6,6,7,col_based,5,True,False,False,1378.5,375.5,387.5,0.0,95.0,40,20.0,,,0,352,0,1e-08,2
36,6,6,7,7,col_based,5,True,False,False,1263.5,248.5,260.0,0.0,96.0,40,20.0,,,0,363,0,1e-08,2
36,6,6,8,7,col_based,5,True,False,False,1543.5,549.5,573.0,0.0,96.0,40,20.0,,,0,356,0,1e-08,2
36,6,6,0,7,col_based,5,True,False,False,1364.0,391.0,417.5,0.0,93.0,40,20.0,,,0,378,1,1e-08,2
36,6,6,1,7,col_based,5,True,False,False,1388.5,322.5,345.5,0.0,99.0,40,20.0,,,0,347,1,1e-08,2
36,6,6,2,7,col_based,5,True,False,False,1273.0,257.0,268.5,0.0,96.0,40,20.0,,,0,387,1,1e-08,2
36,6,6,3,7,col_based,5,True,False,False,1512.5,547.5,559.0,0.0,95.0,40,20.0,,,0,346,1,1e-08,2
36,6,6,4,7,col_based,5,True,False,False,2291.0,518.0,554.0,0.0,147.0,39,39.0,,,0,675,1,1e-08,2
36,6,6,5,7,col_based,5,True,False,False,1361.0,351.5,382.5,0.0,96.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,6,7,col_based,5,True,False,False,1419.0,400.0,426.5,0.0,96.0,40,20.0,,,0,372,1,1e-08,2
36,6,6,7,7,col_based,5,True,False,False,1402.0,280.0,295.5,0.0,104.0,40,20.0,,,0,342,1,1e-08,2
36,6,6,8,7,col_based,5,True,False,False,1585.0,548.5,590.0,0.0,97.0,40,20.0,,,0,383,1,1e-08,2
36,6,6,0,7,col_based,5,True,False,False,1431.5,406.5,429.5,0.0,98.0,40,20.0,,,0,366,2,1e-08,2
36,6,6,1,7,col_based,5,True,False,False,1301.0,339.5,360.5,0.0,91.0,40,20.0,,,0,367,2,1e-08,2
36,6,6,2,7,col_based,5,True,False,False,1246.0,272.0,275.0,0.0,92.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,3,7,col_based,5,True,False,False,1600.0,613.5,630.5,0.0,98.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,4,7,col_based,5,True,False,False,2378.0,503.5,534.5,0.0,154.0,39,39.0,,,0,696,2,1e-08,2
36,6,6,5,7,col_based,5,True,False,False,1405.0,408.0,427.5,0.0,95.0,40,20.0,,,0,368,2,1e-08,2
36,6,6,6,7,col_based,5,True,False,False,1499.5,465.5,491.5,0.0,97.0,40,20.0,,,0,353,2,1e-08,2
