n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,41.5,3.5,3.0,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,47.0,7.0,5.0,5.0,5.0,18,5,1.125,0.00292,0.04672,19
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,38.0,5.5,3.5,4.0,5.0,25,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,48.0,11.5,6.5,4.0,6.0,31,4,1.9375,0.00146,0.01168,12
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,20.0,3.5,2.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,11
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,55.5,7.5,6.0,6.0,6.0,16,6,1.0,0.00292,0.09344,18
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,24.5,2.0,1.5,3.0,3.0,13,3,0.8125,0.00292,0.01168,7
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,29.0,4.5,3.5,3.0,3.0,13,3,0.8125,0.00292,0.01168,11
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,45.0,6.0,4.0,5.0,5.0,26,5,1.625,0.00146,0.02336,12
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,36.0,5.5,2.5,4.0,4.0,26,4,1.625,0.00146,0.01168,11
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,36.5,4.5,4.0,4.0,4.0,14,4,0.875,0.00292,0.02336,12
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,31.0,5.5,4.5,3.0,3.0,15,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,17.5,2.0,1.5,2.0,2.0,10,2,0.625,0.00292,0.00584,5
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,20,5,1.25,0.00292,0.04672,12
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,74.5,11.0,6.5,8.0,9.0,36,8,2.25,0.00146,0.18688,31
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,34.5,7.5,5.0,3.0,4.0,23,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,50.5,4.5,4.0,6.0,6.0,18,6,1.125,0.00292,0.09344,6
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,33.5,3.0,2.5,4.0,4.0,12,4,0.75,0.00292,0.02336,11
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,36.5,5.0,3.5,4.0,4.0,14,4,0.875,0.00292,0.02336,13
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,28.5,4.5,3.0,3.0,3.0,16,3,1.0,0.00292,0.01168,10
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,43.5,9.0,5.5,4.0,5.0,35,4,2.1875,0.00146,0.01168,14
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,80.0,15.0,9.0,8.0,8.0,36,8,2.25,0.00146,0.18688,31
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,10,2,0.625,0.00292,0.00584,3
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,27.5,3.5,3.0,3.0,3.0,12,3,0.75,0.00292,0.01168,9
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,41.5,3.5,3.0,5.0,5.0,18,5,1.125,0.00292,0.04672,15
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,16.5,1.5,1.0,2.0,2.0,11,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,60.5,11.0,6.5,6.0,7.0,35,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,69.0,8.0,5.0,8.0,8.0,35,8,2.1875,0.00146,0.18688,21
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,29.5,4.5,4.0,3.0,3.0,13,3,0.8125,0.00292,0.01168,12
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,65.0,9.5,6.5,7.0,7.0,19,7,1.1875,0.00292,0.18688,23
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,55.0,7.5,5.5,6.0,6.0,20,6,1.25,0.00292,0.09344,21
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,26.5,3.0,2.5,3.0,3.0,12,3,0.75,0.00292,0.01168,8
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,58.5,9.5,6.0,6.0,7.0,28,6,1.75,0.00146,0.04672,17
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,60.0,11.0,6.0,6.0,7.0,34,6,2.125,0.00146,0.04672,16
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,39.0,6.5,4.5,4.0,4.0,14,4,0.875,0.00292,0.02336,15
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,19.0,2.5,2.5,2.0,2.0,9,2,0.5625,0.00292,0.00584,6
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,92.5,7.5,7.0,11.0,11.0,25,11,1.5625,0.00292,0.74752,31
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,39.5,7.0,3.5,4.0,5.0,29,4,1.8125,0.00146,0.01168,9
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,51.5,9.0,6.5,5.0,6.0,25,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,44.5,5.0,4.5,5.0,5.0,17,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,50.5,4.5,4.0,6.0,6.0,16,6,1.0,0.00292,0.09344,20
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,46.0,6.0,5.0,5.0,5.0,14,5,0.875,0.00292,0.04672,13
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,47.5,6.5,6.0,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,52.0,10.0,6.0,5.0,6.0,30,5,1.875,0.00146,0.02336,13
16,4,4,0,7,col_based,1,2,matching,False,True,False,False,38.0,10.0,6.0,3.0,4.0,24,3,1.5,0.00146,0.00584,10
16,4,4,1,7,col_based,1,2,matching,False,True,False,False,31.0,5.5,4.5,3.0,3.0,16,3,1.0,0.00292,0.01168,13
16,4,4,2,7,col_based,1,2,matching,False,True,False,False,36.0,4.5,3.5,4.0,4.0,14,4,0.875,0.00292,0.02336,14
16,4,4,3,7,col_based,1,2,matching,False,True,False,False,34.0,3.5,2.5,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,col_based,1,2,matching,False,True,False,False,30.0,5.0,4.0,3.0,3.0,14,3,0.875,0.00292,0.01168,11
16,4,4,5,7,col_based,1,2,matching,False,True,False,False,57.5,12.5,8.0,5.0,7.0,42,5,2.625,0.00146,0.02336,15
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,41.5,11.0,7.5,3.0,5.0,31,5,1.9375,0.00146,0.02336,6
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,39.5,8.0,6.5,3.0,6.0,18,6,1.125,0.00292,0.09344,5
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,54.0,16.5,12.5,3.0,7.0,21,6,1.3125,0.00292,0.09344,12
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,26.0,5.5,4.5,2.0,4.0,14,4,0.875,0.00292,0.02336,7
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,16.5,1.5,1.0,2.0,2.0,8,1,0.5,0.00292,0.00584,6
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,76.0,24.5,20.5,4.0,7.0,29,7,1.8125,0.00146,0.09344,14
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,76.5,22.0,13.5,5.0,11.0,41,9,2.5625,0.00146,0.37376,15
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,32.5,5.0,4.5,3.0,5.0,14,3,0.875,0.00292,0.02336,14
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,36.5,7.0,6.5,3.0,5.0,21,5,1.3125,0.00292,0.09344,7
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,24.5,4.5,4.0,2.0,4.0,14,4,0.875,0.00292,0.02336,2
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,55.5,17.5,14.0,3.0,6.0,20,5,1.25,0.00292,0.09344,10
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,56.0,15.5,9.5,4.0,7.0,30,6,1.875,0.00146,0.09344,16
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,69.5,21.0,15.5,4.0,9.0,35,7,2.1875,0.00146,0.09344,13
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,38.0,8.0,5.0,3.0,6.0,15,4,0.9375,0.00292,0.02336,11
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,31.0,8.5,6.5,2.0,4.0,16,3,1.0,0.00292,0.02336,6
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,19.5,2.5,2.0,2.0,3.0,13,3,0.8125,0.00292,0.02336,5
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,22.0,3.5,3.5,2.0,3.0,12,3,0.75,0.00292,0.02336,4
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,36.0,9.0,5.0,3.0,4.0,30,4,1.875,0.00146,0.02336,9
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,40.5,11.0,7.5,3.0,4.0,27,4,1.6875,0.00146,0.02336,8
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,20.0,3.0,2.0,2.0,3.0,11,3,0.6875,0.00292,0.02336,5
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,41.5,10.5,8.0,3.0,5.0,19,5,1.1875,0.00292,0.09344,9
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,39.0,8.0,7.0,3.0,6.0,15,4,0.9375,0.00292,0.02336,13
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,23.5,5.0,3.5,2.0,3.0,12,3,0.75,0.00292,0.02336,5
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,65.0,19.5,12.5,4.0,8.0,33,6,2.0625,0.00146,0.09344,13
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,34.0,7.5,3.5,3.0,5.0,24,3,1.5,0.00146,0.00584,8
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,31.5,8.0,6.5,2.0,5.0,14,3,0.875,0.00292,0.02336,4
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,40.5,12.5,10.0,2.0,6.0,16,4,1.0,0.00292,0.02336,3
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,20.0,3.0,2.0,2.0,3.0,11,2,0.6875,0.00292,0.00584,5
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,24.0,5.0,4.0,2.0,3.0,12,3,0.75,0.00292,0.02336,2
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,57.0,15.5,10.5,4.0,7.0,32,5,2.0,0.00146,0.04672,18
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,49.0,11.0,8.0,4.0,6.0,33,5,2.0625,0.00146,0.02336,13
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,37.0,7.0,6.0,3.0,6.0,15,6,0.9375,0.00292,0.09344,14
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,42.5,9.5,9.0,3.0,6.0,13,4,0.8125,0.00292,0.02336,4
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,21.0,3.5,2.5,2.0,3.0,14,3,0.875,0.00292,0.02336,3
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,49.5,14.5,11.0,3.0,6.0,14,6,0.875,0.00292,0.09344,11
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,48.0,11.5,7.5,4.0,5.0,32,4,2.0,0.00146,0.02336,14
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,52.5,16.0,12.5,3.0,5.0,32,5,2.0,0.00146,0.02336,6
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,26.0,5.5,4.5,2.0,4.0,14,3,0.875,0.00292,0.02336,7
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,34.5,6.0,5.5,3.0,5.0,18,5,1.125,0.00292,0.09344,9
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,10.0,1.0,1.0,1.0,2.0,10,2,0.625,0.00292,0.00584,3
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,25.5,5.5,4.0,2.0,4.0,13,4,0.8125,0.00292,0.02336,5
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,51.5,13.5,7.0,4.0,7.0,38,4,2.375,0.00146,0.02336,14
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,73.5,21.0,12.5,5.0,10.0,42,8,2.625,0.00146,0.37376,11
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,38.5,8.5,7.0,3.0,5.0,17,5,1.0625,0.00292,0.09344,10
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,23.5,4.5,4.0,2.0,3.0,12,2,0.75,0.00292,0.00584,6
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,22.5,4.0,3.5,2.0,3.0,12,3,0.75,0.00292,0.02336,7
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,56.5,13.5,12.0,4.0,7.0,19,4,1.1875,0.00292,0.02336,13
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,54.5,17.5,12.0,3.0,7.0,34,5,2.125,0.00146,0.02336,10
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,28.5,7.5,5.0,2.0,4.0,24,3,1.5,0.00146,0.00584,6
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,32.0,10.0,6.0,2.0,4.0,13,4,0.8125,0.00292,0.02336,8
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,28.5,7.5,5.0,2.0,4.0,14,4,0.875,0.00292,0.02336,5
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,37.5,7.5,6.0,3.0,6.0,18,4,1.125,0.00292,0.04672,10
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,75.0,18.5,17.5,5.0,9.0,22,9,1.375,0.00292,0.74752,16
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,39.0,10.0,5.0,3.0,5.0,29,4,1.8125,0.00146,0.02336,7
16,4,4,0,7,col_based,1,2,matching,False,True,True,False,46.5,13.5,8.0,3.0,6.0,25,3,1.5625,0.00146,0.00584,10
16,4,4,1,7,col_based,1,2,matching,False,True,True,False,30.0,8.0,6.0,2.0,4.0,15,3,0.9375,0.00292,0.02336,7
16,4,4,2,7,col_based,1,2,matching,False,True,True,False,40.0,8.0,8.0,3.0,5.0,13,4,0.8125,0.00292,0.02336,14
16,4,4,3,7,col_based,1,2,matching,False,True,True,False,21.0,3.5,2.5,2.0,3.0,11,3,0.6875,0.00292,0.02336,6
16,4,4,4,7,col_based,1,2,matching,False,True,True,False,37.5,8.5,6.0,3.0,5.0,14,5,0.875,0.00292,0.09344,7
16,4,4,5,7,col_based,1,2,matching,False,True,True,False,80.5,23.0,15.5,5.0,11.0,43,8,2.6875,0.00146,0.18688,14
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,75.5,23.0,23.5,4.0,5.0,31,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,52.0,5.0,5.0,6.0,6.0,17,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,40.0,9.0,9.0,3.0,3.0,15,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,21.0,3.5,3.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,77.0,14.0,14.0,7.0,7.0,21,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,94.0,28.5,29.5,5.0,6.0,37,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,80.5,22.0,22.5,5.0,6.0,33,5,2.0625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,34.0,6.5,6.5,3.0,3.0,12,3,0.75,0.00292,0.01168,15
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,36.0,7.5,7.5,3.0,3.0,16,3,1.0,0.00292,0.01168,6
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,58.0,11.5,11.5,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,60.5,12.5,13.0,5.0,5.0,18,5,1.125,0.00292,0.04672,19
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,59.0,15.0,15.0,4.0,5.0,25,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,85.0,24.0,25.0,5.0,6.0,32,5,2.0,0.00146,0.02336,15
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,76.5,13.5,14.0,7.0,7.0,17,7,1.0625,0.00292,0.18688,21
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,36.0,7.5,7.5,3.0,3.0,15,3,0.9375,0.00292,0.01168,7
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,87.0,19.0,19.0,7.0,7.0,16,7,1.0,0.00292,0.18688,24
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,28.5,7.0,7.5,2.0,2.0,12,2,0.75,0.00292,0.00584,3
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,89.0,26.5,26.5,5.0,6.0,32,5,2.0,0.00146,0.02336,20
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,61.0,19.5,19.5,3.0,4.0,26,3,1.625,0.00146,0.00584,8
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,22.0,4.0,4.0,2.0,2.0,10,2,0.625,0.00292,0.00584,6
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,48.5,9.5,11.0,4.0,4.0,18,4,1.125,0.00292,0.02336,15
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,44.0,11.5,11.5,3.0,3.0,18,3,1.125,0.00292,0.01168,7
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,36.0,7.5,7.5,3.0,3.0,13,3,0.8125,0.00292,0.01168,10
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,88.0,22.5,23.5,6.0,6.0,32,6,2.0,0.00146,0.04672,20
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,52.0,14.0,16.0,3.0,4.0,23,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,59.0,8.5,8.5,6.0,6.0,18,6,1.125,0.00292,0.09344,6
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,48.5,9.5,10.0,4.0,4.0,12,4,0.75,0.00292,0.02336,11
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,52.0,11.5,11.5,4.0,4.0,14,4,0.875,0.00292,0.02336,13
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,42.0,10.0,10.0,3.0,3.0,16,3,1.0,0.00292,0.01168,10
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,103.5,32.5,34.0,5.0,7.0,39,5,2.4375,0.00146,0.02336,17
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,112.5,27.5,29.0,8.0,8.0,36,8,2.25,0.00146,0.18688,31
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,18.0,2.0,2.0,2.0,2.0,10,2,0.625,0.00292,0.00584,3
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,35.5,7.0,7.5,3.0,3.0,12,3,0.75,0.00292,0.01168,9
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,57.0,11.0,11.0,5.0,5.0,18,5,1.125,0.00292,0.04672,15
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,28.0,7.0,7.0,2.0,2.0,11,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,93.5,25.0,25.5,6.0,7.0,35,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,76.0,19.0,21.0,5.0,6.0,36,5,2.25,0.00146,0.02336,12
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,41.0,6.5,6.5,4.0,4.0,14,4,0.875,0.00292,0.02336,16
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,36.0,7.5,7.5,3.0,3.0,11,3,0.6875,0.00292,0.01168,7
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,54.0,9.5,9.5,5.0,5.0,15,5,0.9375,0.00292,0.04672,21
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,55.0,10.0,10.0,5.0,5.0,19,5,1.1875,0.00292,0.04672,18
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,72.5,17.5,19.0,5.0,6.0,25,5,1.5625,0.00146,0.02336,21
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,95.0,26.0,26.0,6.0,7.0,34,6,2.125,0.00146,0.04672,16
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,40.0,6.0,6.0,4.0,4.0,14,4,0.875,0.00292,0.02336,15
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,21.0,3.5,3.5,2.0,2.0,9,2,0.5625,0.00292,0.00584,6
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,102.0,12.0,12.0,11.0,11.0,25,11,1.5625,0.00292,0.74752,31
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,44.5,8.0,8.5,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,92.0,24.5,24.5,6.0,6.0,32,6,2.0,0.00146,0.04672,13
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,75.0,19.0,20.0,5.0,6.0,25,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,55.0,10.0,10.0,5.0,5.0,17,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,62.0,10.0,10.0,6.0,6.0,16,6,1.0,0.00292,0.09344,20
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,52.0,8.5,8.5,5.0,5.0,14,5,0.875,0.00292,0.04672,13
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,53.0,9.0,9.0,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,112.5,23.5,25.0,9.0,10.0,35,9,2.1875,0.00146,0.37376,24
16,4,4,0,7,seperate_region_row,2,0,matching,True,False,False,False,57.0,17.0,18.0,3.0,4.0,24,3,1.5,0.00146,0.00584,10
16,4,4,1,7,seperate_region_row,2,0,matching,True,False,False,False,35.0,7.0,7.0,3.0,3.0,16,3,1.0,0.00292,0.01168,13
16,4,4,2,7,seperate_region_row,2,0,matching,True,False,False,False,45.5,8.5,9.0,4.0,4.0,14,4,0.875,0.00292,0.02336,14
16,4,4,3,7,seperate_region_row,2,0,matching,True,False,False,False,45.0,8.5,8.5,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,seperate_region_row,2,0,matching,True,False,False,False,38.0,8.5,8.5,3.0,3.0,14,3,0.875,0.00292,0.01168,11
16,4,4,5,7,seperate_region_row,2,0,matching,True,False,False,False,92.5,27.0,27.5,5.0,7.0,42,5,2.625,0.00146,0.02336,15
16,4,4,0,7,seperate_region_row,2,0,matching,False,True,False,False,69.5,22.5,18.0,4.0,5.0,31,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,seperate_region_row,2,0,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,17,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,seperate_region_row,2,0,matching,False,True,False,False,40.0,9.0,9.0,3.0,3.0,15,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,seperate_region_row,2,0,matching,False,True,False,False,23.0,3.5,5.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,seperate_region_row,2,0,matching,False,True,False,False,73.0,14.0,10.0,7.0,7.0,21,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,seperate_region_row,2,0,matching,False,True,False,False,83.0,26.5,20.5,5.0,6.0,37,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,seperate_region_row,2,0,matching,False,True,False,False,78.0,23.0,19.0,5.0,6.0,33,5,2.0625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_row,2,0,matching,False,True,False,False,33.0,6.5,5.5,3.0,3.0,12,3,0.75,0.00292,0.01168,15
16,4,4,2,7,seperate_region_row,2,0,matching,False,True,False,False,37.5,7.5,9.0,3.0,3.0,16,3,1.0,0.00292,0.01168,6
16,4,4,3,7,seperate_region_row,2,0,matching,False,True,False,False,54.0,11.5,7.5,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,4,7,seperate_region_row,2,0,matching,False,True,False,False,57.0,12.5,9.5,5.0,5.0,18,5,1.125,0.00292,0.04672,19
16,4,4,5,7,seperate_region_row,2,0,matching,False,True,False,False,54.0,14.5,10.5,4.0,5.0,25,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,seperate_region_row,2,0,matching,False,True,False,False,82.5,27.0,19.5,5.0,6.0,32,5,2.0,0.00146,0.02336,15
16,4,4,1,7,seperate_region_row,2,0,matching,False,True,False,False,74.0,13.5,11.5,7.0,7.0,17,7,1.0625,0.00292,0.18688,21
16,4,4,2,7,seperate_region_row,2,0,matching,False,True,False,False,37.0,7.5,8.5,3.0,3.0,15,3,0.9375,0.00292,0.01168,7
16,4,4,3,7,seperate_region_row,2,0,matching,False,True,False,False,85.5,19.0,17.5,7.0,7.0,16,7,1.0,0.00292,0.18688,24
16,4,4,4,7,seperate_region_row,2,0,matching,False,True,False,False,25.5,7.0,4.5,2.0,2.0,12,2,0.75,0.00292,0.00584,3
16,4,4,5,7,seperate_region_row,2,0,matching,False,True,False,False,78.5,24.0,18.5,5.0,6.0,32,5,2.0,0.00146,0.02336,20
16,4,4,0,7,seperate_region_row,2,0,matching,False,True,False,False,55.5,18.5,14.0,3.0,4.0,26,3,1.625,0.00146,0.00584,8
16,4,4,1,7,seperate_region_row,2,0,matching,False,True,False,False,21.5,4.0,3.5,2.0,2.0,10,2,0.625,0.00292,0.00584,6
16,4,4,2,7,seperate_region_row,2,0,matching,False,True,False,False,48.0,9.5,10.5,4.0,4.0,18,4,1.125,0.00292,0.02336,15
16,4,4,3,7,seperate_region_row,2,0,matching,False,True,False,False,42.0,11.5,8.5,3.0,3.0,18,3,1.125,0.00292,0.01168,7
16,4,4,4,7,seperate_region_row,2,0,matching,False,True,False,False,34.0,7.5,5.5,3.0,3.0,13,3,0.8125,0.00292,0.01168,10
