n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
36,6,6,7,7,col_based,3,False,True,True,1194.0,329.0,196.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1348.5,567.0,313.5,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1263.0,462.5,275.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1356.5,515.0,303.0,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1213.0,345.5,206.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1390.5,597.0,346.0,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2201.0,721.5,381.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1298.0,523.0,346.0,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1330.5,461.5,299.5,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1219.5,370.0,201.0,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1397.0,579.5,356.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1205.0,416.5,277.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1275.5,446.5,284.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1164.5,320.0,191.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1375.5,590.5,366.0,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2137.0,628.5,342.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1274.0,445.0,288.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1270.5,424.0,272.5,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1183.0,341.5,200.0,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1331.0,582.5,334.5,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1231.5,438.5,276.0,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1268.0,433.0,268.5,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1181.5,322.0,193.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1370.5,597.5,344.5,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2140.5,660.5,350.5,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1199.0,454.5,295.5,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1240.5,453.0,268.0,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1217.5,309.5,173.0,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1409.5,590.5,357.5,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1285.0,417.5,282.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1154.0,386.5,235.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1174.0,334.0,205.0,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1296.5,534.5,320.0,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2163.5,605.0,334.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1263.5,448.0,296.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1261.0,446.5,271.0,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1167.5,353.0,183.5,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1378.5,609.5,355.0,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1210.0,432.5,273.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1301.0,417.0,265.0,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1174.0,330.0,194.0,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1387.5,560.5,323.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2001.5,559.0,295.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1240.5,465.0,284.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1261.5,413.5,281.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1173.0,310.0,191.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1318.0,539.0,303.0,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1231.0,436.0,262.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1319.5,472.5,286.5,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1190.5,331.0,197.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1360.5,586.0,333.0,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2148.0,678.0,370.0,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1260.5,484.5,323.5,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1299.0,443.5,288.5,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1192.5,354.5,193.5,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1366.5,568.5,342.5,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1647.5,832.0,498.0,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1661.5,750.0,454.5,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1528.0,637.0,330.0,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1851.0,1069.5,575.5,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2708.5,1207.0,604.0,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1742.0,818.5,506.5,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1682.5,802.5,490.0,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1454.0,559.5,280.5,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1766.5,1017.5,564.0,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1698.0,842.5,505.0,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1628.5,759.0,442.0,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1469.0,600.5,325.0,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1797.0,1044.5,562.5,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2814.0,1293.5,612.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1651.0,750.0,435.5,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1574.0,700.0,412.5,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1466.5,596.5,325.5,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1878.0,1097.0,598.5,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1664.0,835.0,476.5,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1626.5,767.0,471.0,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1469.5,591.0,308.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1817.0,1059.5,551.5,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2719.0,1091.0,548.5,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1714.5,895.5,540.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1555.5,726.5,424.0,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1475.0,619.5,325.5,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1877.0,1140.5,594.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1715.5,898.5,516.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1594.5,686.0,404.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1487.5,573.0,309.5,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1858.0,1099.0,590.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2568.0,1039.5,474.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1687.5,863.0,529.0,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1691.5,801.0,478.5,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1474.5,589.5,289.0,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1841.5,1078.0,547.0,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,1690.0,851.5,524.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1640.0,784.5,456.5,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1463.5,596.5,307.0,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1920.5,1155.5,637.0,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,2729.0,1189.0,603.5,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,1651.0,815.0,499.5,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,2,False,True,True,1597.5,747.0,447.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,2,False,True,True,1507.0,596.5,306.5,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,2,False,True,True,1934.0,1118.0,634.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1444.0,771.5,454.5,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1470.0,691.5,430.5,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1373.0,570.0,299.5,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1612.0,1044.0,556.0,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2431.0,1115.5,553.5,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1541.5,756.5,477.0,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1474.5,728.0,458.5,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1324.0,496.5,253.5,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1541.0,962.0,536.5,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1491.0,764.5,470.5,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1432.0,690.0,402.5,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1320.0,544.5,299.5,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1570.5,988.5,533.5,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2517.5,1177.0,567.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1463.5,695.0,404.0,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1400.5,660.0,364.5,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1325.5,514.0,302.5,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1636.5,1038.0,567.5,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1463.5,769.0,428.0,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1428.5,718.5,441.5,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1329.5,521.5,280.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1578.0,1021.0,523.0,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2464.0,995.0,507.0,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1487.5,834.5,500.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1377.0,654.0,393.0,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1333.0,558.5,300.0,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1635.5,1084.0,558.5,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1491.5,806.5,477.0,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1423.0,623.0,361.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1353.5,514.5,275.0,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1612.5,1053.0,574.0,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2335.5,919.5,434.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1470.5,781.5,498.5,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1495.5,746.5,437.0,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1337.5,519.5,271.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1595.0,1008.0,514.0,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,3,False,True,True,1482.5,779.0,493.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,3,False,True,True,1442.5,733.0,433.0,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,3,False,True,True,1314.5,536.0,273.5,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,3,False,True,True,1671.0,1086.0,602.0,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,3,False,True,True,2452.0,1080.5,540.5,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,3,False,True,True,1445.5,737.5,457.0,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,3,False,True,True,1416.5,706.0,416.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,3,False,True,True,1356.0,519.5,284.5,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,3,False,True,True,1677.5,1050.5,606.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1372.0,728.5,430.0,0.0,87.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1397.0,653.5,396.0,0.0,91.0,40,20.0,,,0,629,0,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1315.5,550.0,289.0,0.0,90.0,40,20.0,,,0,643,0,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1526.0,959.0,531.0,0.0,88.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2310.5,1027.5,533.0,0.0,136.0,39,39.0,,,0,1247,0,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1461.0,687.5,449.5,0.0,93.0,40,20.0,,,0,652,0,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1392.0,694.5,433.0,0.0,89.0,40,20.0,,,0,623,0,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1264.5,461.5,235.0,0.0,91.0,40,20.0,,,0,646,0,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1461.5,899.0,517.0,0.0,87.0,40,20.0,,,0,655,0,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1406.5,728.0,448.5,0.0,89.0,40,20.0,,,0,674,1,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1351.0,636.5,375.5,0.0,88.0,40,20.0,,,0,649,1,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1259.0,509.0,281.5,0.0,88.0,40,20.0,,,0,618,1,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1490.0,924.0,520.0,0.0,88.0,40,20.0,,,0,642,1,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2383.5,1089.5,549.5,0.0,138.0,39,39.0,,,0,1254,1,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1388.5,666.0,375.5,0.0,90.0,40,20.0,,,0,653,1,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1328.0,615.0,347.5,0.0,89.0,40,20.0,,,0,621,1,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1266.0,470.0,278.5,0.0,89.0,40,20.0,,,0,647,1,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1544.5,963.0,542.5,0.0,90.0,40,20.0,,,0,602,1,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1384.0,721.0,411.5,0.0,87.0,40,20.0,,,0,637,2,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1342.5,659.0,415.0,0.0,85.0,40,20.0,,,0,606,2,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1271.5,490.5,263.5,0.0,90.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1484.0,977.5,502.5,0.0,87.0,40,20.0,,,0,625,2,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2346.5,907.0,476.0,0.0,141.0,39,39.0,,,0,1276,2,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1402.5,783.0,479.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1309.5,616.0,369.5,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1273.0,505.0,277.5,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1543.5,1037.0,541.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1407.5,776.0,444.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1357.0,581.5,337.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1295.5,470.0,254.0,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1514.5,1008.5,539.5,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2229.0,853.0,418.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1388.5,749.5,453.5,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1417.0,696.0,402.5,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1277.5,484.0,248.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1495.5,976.5,496.0,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,4,False,True,True,1400.0,762.5,468.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,4,False,True,True,1368.0,664.5,395.5,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,4,False,True,True,1262.0,479.0,265.5,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,4,False,True,True,1575.5,1022.0,575.5,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,4,False,True,True,2335.0,1009.5,526.0,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,4,False,True,True,1368.5,705.5,443.5,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,4,False,True,True,1343.0,662.5,381.5,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,4,False,True,True,1296.5,489.5,263.5,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,4,False,True,True,1577.5,990.5,582.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2036.5,1259.0,724.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2064.0,1201.0,671.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1750.5,900.5,466.0,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2290.0,1626.0,834.0,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3152.0,1747.0,803.5,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,1967.0,1176.5,653.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,1833.0,1010.0,583.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1691.5,864.0,412.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2300.5,1606.5,840.5,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,1981.0,1127.0,664.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,1859.5,1064.0,606.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1687.0,814.5,427.0,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2448.5,1781.0,904.5,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3105.5,1654.5,774.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2062.5,1271.5,741.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,2,False,True,True,1866.0,1056.0,599.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,2,False,True,True,1688.5,885.0,441.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,2,False,True,True,2248.5,1593.0,810.5,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,2,False,True,True,2020.5,1261.0,713.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,2,False,True,True,2106.5,1293.0,702.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,2,False,True,True,1726.0,895.5,475.0,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,2,False,True,True,2403.0,1751.0,943.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,2,False,True,True,3196.0,1825.0,863.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,2,False,True,True,2060.0,1231.5,693.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
