n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,col_based,2,False,True,False,2193.5,212.5,171.0,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1231.0,135.0,126.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1256.5,142.0,132.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1227.5,105.5,101.0,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1274.5,183.5,154.0,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2306.5,221.5,180.0,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1921.0,248.0,141.0,1200.0,48.0,175.0,0.0,125.0,640,40,40.0,,,0,341,0,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1038.5,154.0,116.5,550.0,22.0,131.0,0.0,78.0,312,39,19.5,,,0,157,0,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1166.5,170.0,123.5,625.0,25.0,152.0,0.0,87.0,312,39,19.5,,,0,166,0,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1102.5,134.5,93.0,637.5,25.5,146.0,0.0,86.0,312,39,19.5,,,0,156,0,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1168.0,186.0,129.0,637.5,25.5,150.0,0.0,78.0,312,39,19.5,,,0,150,0,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,2086.5,267.5,159.0,1300.0,52.0,202.0,0.0,136.0,640,40,40.0,,,0,322,0,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2024.0,263.0,153.0,1250.0,50.0,181.0,0.0,135.0,640,40,40.0,,,0,322,1,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1079.5,165.5,120.0,587.5,23.5,127.0,0.0,75.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1120.0,166.0,125.0,612.5,24.5,139.0,0.0,79.0,312,39,19.5,,,0,154,1,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1091.0,138.0,96.0,637.5,25.5,139.0,0.0,82.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1276.5,201.5,145.0,700.0,28.0,152.0,0.0,85.0,312,39,19.5,,,0,169,1,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,2056.0,259.5,158.5,1287.5,51.5,197.0,0.0,134.0,640,40,40.0,,,0,305,1,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2143.0,273.5,165.5,1337.5,53.5,182.0,0.0,140.0,640,40,40.0,,,0,289,2,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1188.0,184.0,132.0,650.0,26.0,133.0,0.0,81.0,312,39,19.5,,,0,152,2,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1080.0,160.5,111.5,587.5,23.5,139.0,0.0,79.0,312,39,19.5,,,0,135,2,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1088.5,135.5,91.0,637.5,25.5,143.0,0.0,82.0,312,39,19.5,,,0,155,2,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1135.0,196.5,134.5,575.0,23.0,153.0,0.0,81.0,312,39,19.5,,,0,149,2,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1991.5,252.0,150.5,1237.5,49.5,196.0,0.0,133.0,640,40,40.0,,,0,305,2,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2013.5,247.0,149.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,303,3,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1183.0,171.0,125.0,662.5,26.5,132.0,0.0,84.0,312,39,19.5,,,0,151,3,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1161.0,165.0,114.0,650.0,26.0,147.0,0.0,84.0,312,39,19.5,,,0,161,3,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1058.0,128.0,87.0,612.5,24.5,143.0,0.0,84.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1230.0,196.0,137.0,675.0,27.0,152.0,0.0,82.0,312,39,19.5,,,0,144,3,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,2111.0,277.0,170.0,1312.5,52.5,203.0,0.0,132.0,640,40,40.0,,,0,349,3,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2012.0,253.5,142.5,1275.0,51.0,170.0,0.0,133.0,640,40,40.0,,,0,299,4,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1104.5,174.0,131.5,575.0,23.0,131.0,0.0,80.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1163.0,168.0,129.0,637.5,25.5,146.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1034.5,131.5,86.0,587.5,23.5,144.0,0.0,82.0,312,39,19.5,,,0,154,4,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1216.5,205.5,142.0,650.0,26.0,150.0,0.0,81.0,312,39,19.5,,,0,156,4,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,2023.5,249.5,145.0,1275.0,51.0,198.0,0.0,135.0,640,40,40.0,,,0,342,4,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2144.5,279.0,158.5,1350.0,54.0,183.0,0.0,137.0,640,40,40.0,,,0,331,5,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1183.0,165.5,122.5,662.5,26.5,134.0,0.0,85.0,312,39,19.5,,,0,167,5,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1186.5,168.0,123.5,675.0,27.0,140.0,0.0,82.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1094.5,141.0,98.5,650.0,26.0,140.0,0.0,76.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1228.0,208.0,143.0,650.0,26.0,153.0,0.0,83.0,312,39,19.5,,,0,164,5,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,2017.5,276.0,160.5,1237.5,49.5,191.0,0.0,133.0,640,40,40.0,,,0,301,5,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2097.5,276.0,168.5,1287.5,51.5,189.0,0.0,136.0,640,40,40.0,,,0,323,6,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1161.5,156.0,115.5,662.5,26.5,130.0,0.0,85.0,312,39,19.5,,,0,155,6,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1211.5,186.0,137.5,662.5,26.5,139.0,0.0,84.0,312,39,19.5,,,0,158,6,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1105.0,122.0,86.0,662.5,26.5,146.0,0.0,86.0,312,39,19.5,,,0,147,6,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1184.5,202.0,140.5,625.0,25.0,148.0,0.0,80.0,312,39,19.5,,,0,156,6,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1980.5,253.0,143.5,1237.5,49.5,193.0,0.0,131.0,640,40,40.0,,,0,312,6,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2017.0,255.0,146.0,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,294,7,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1174.5,176.5,132.0,637.5,25.5,130.0,0.0,85.0,312,39,19.5,,,0,152,7,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1205.0,174.0,127.0,662.5,26.5,148.0,0.0,87.0,312,39,19.5,,,0,153,7,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1174.5,142.5,99.0,687.5,27.5,148.0,0.0,90.0,312,39,19.5,,,0,156,7,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1175.0,203.5,126.5,625.0,25.0,149.0,0.0,80.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1972.0,259.5,148.5,1212.5,48.5,197.0,0.0,132.0,640,40,40.0,,,0,321,7,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,2081.0,269.5,160.5,1300.0,52.0,179.0,0.0,135.0,640,40,40.0,,,0,332,8,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1176.0,179.5,133.5,625.0,25.0,134.0,0.0,87.0,312,39,19.5,,,0,156,8,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1098.0,160.0,117.0,600.0,24.0,137.0,0.0,81.0,312,39,19.5,,,0,157,8,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1161.5,141.5,90.0,700.0,28.0,146.0,0.0,85.0,312,39,19.5,,,0,151,8,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1228.0,204.5,146.5,650.0,26.0,152.0,0.0,83.0,312,39,19.5,,,0,137,8,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1981.5,259.0,158.5,1212.5,48.5,198.0,0.0,132.0,640,40,40.0,,,0,316,8,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1942.5,258.5,154.0,1187.5,47.5,176.0,0.0,129.0,640,40,40.0,,,0,341,9,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1154.5,167.5,124.0,625.0,25.0,140.0,0.0,84.0,312,39,19.5,,,0,156,9,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1179.5,174.5,121.0,650.0,26.0,141.0,0.0,86.0,312,39,19.5,,,0,158,9,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1077.5,135.0,98.5,612.5,24.5,146.0,0.0,83.0,312,39,19.5,,,0,162,9,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1142.5,183.0,126.5,612.5,24.5,152.0,0.0,79.0,312,39,19.5,,,0,170,9,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1984.0,260.5,143.5,1225.0,49.0,200.0,0.0,132.0,640,40,40.0,,,0,331,9,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2103.0,178.0,160.0,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1246.0,141.0,127.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1235.0,130.5,125.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1155.0,95.0,85.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1286.5,161.5,144.0,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2240.0,178.0,166.0,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2113.5,172.5,158.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1164.5,129.0,121.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1244.5,127.5,123.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1167.0,94.0,93.0,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1334.5,176.5,141.0,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2235.5,181.5,162.0,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2298.0,182.5,169.5,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1157.5,124.0,119.5,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1243.5,134.5,124.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1112.5,92.5,89.0,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1166.5,153.0,130.5,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2218.0,173.5,159.5,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2214.5,184.5,168.0,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1209.5,126.5,124.0,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1271.5,116.0,112.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1119.0,90.5,86.5,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1301.0,162.0,145.0,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2259.0,177.0,163.0,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2211.0,181.0,162.0,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1160.5,120.5,113.0,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1184.5,122.5,122.0,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1168.0,95.5,90.5,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1277.0,171.0,149.0,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2165.5,172.5,153.0,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2378.0,181.5,169.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1202.0,121.0,113.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1281.0,122.5,117.5,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1184.0,103.0,92.0,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1231.0,153.5,134.5,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2025.5,158.0,143.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2244.5,179.5,167.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1256.0,142.0,125.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1313.5,148.5,138.0,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1246.0,106.0,105.0,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1233.0,160.0,137.0,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2206.0,178.0,159.0,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2174.0,172.5,155.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1209.5,131.0,124.5,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1196.0,118.5,115.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1210.5,102.5,99.0,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1231.0,167.5,143.5,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2154.5,190.0,164.5,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2228.5,176.5,160.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1246.5,127.5,122.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1230.5,113.5,107.0,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1200.5,100.0,96.5,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1280.5,159.0,135.5,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2232.5,186.5,166.0,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,7,col_based,3,False,True,False,2138.0,174.0,154.0,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,7,col_based,3,False,True,False,1204.5,120.0,114.5,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,col_based,3,False,True,False,1230.5,126.5,122.0,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,col_based,3,False,True,False,1208.5,95.0,92.5,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,col_based,3,False,True,False,1250.5,169.0,144.5,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,col_based,3,False,True,False,2250.5,179.5,166.0,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1879.5,217.5,130.0,1200.0,48.0,175.0,0.0,125.0,640,40,40.0,,,0,341,0,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1016.0,141.5,106.5,550.0,22.0,131.0,0.0,78.0,312,39,19.5,,,0,157,0,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1143.5,156.0,114.5,625.0,25.0,152.0,0.0,87.0,312,39,19.5,,,0,166,0,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1080.5,120.5,85.0,637.5,25.5,146.0,0.0,86.0,312,39,19.5,,,0,156,0,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1144.0,172.0,119.0,637.5,25.5,150.0,0.0,78.0,312,39,19.5,,,0,150,0,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,2030.0,227.0,143.0,1300.0,52.0,202.0,0.0,136.0,640,40,40.0,,,0,322,0,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1980.0,231.0,141.0,1250.0,50.0,181.0,0.0,135.0,640,40,40.0,,,0,322,1,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1044.0,146.0,104.0,587.5,23.5,127.0,0.0,75.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1088.0,148.0,111.0,612.5,24.5,139.0,0.0,79.0,312,39,19.5,,,0,154,1,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1075.0,127.5,90.5,637.5,25.5,139.0,0.0,82.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1253.5,188.0,135.5,700.0,28.0,152.0,0.0,85.0,312,39,19.5,,,0,169,1,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,2013.0,229.0,146.0,1287.5,51.5,197.0,0.0,134.0,640,40,40.0,,,0,305,1,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,2087.5,233.5,150.0,1337.5,53.5,182.0,0.0,140.0,640,40,40.0,,,0,289,2,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1157.0,165.0,120.0,650.0,26.0,133.0,0.0,81.0,312,39,19.5,,,0,152,2,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1050.5,146.0,96.5,587.5,23.5,139.0,0.0,79.0,312,39,19.5,,,0,135,2,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1074.5,127.5,85.0,637.5,25.5,143.0,0.0,82.0,312,39,19.5,,,0,155,2,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1111.0,181.5,125.5,575.0,23.0,153.0,0.0,81.0,312,39,19.5,,,0,149,2,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1944.5,215.5,140.0,1237.5,49.5,196.0,0.0,133.0,640,40,40.0,,,0,305,2,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1971.5,217.0,137.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,303,3,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1153.0,154.5,111.5,662.5,26.5,132.0,0.0,84.0,312,39,19.5,,,0,151,3,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1137.0,151.0,104.0,650.0,26.0,147.0,0.0,84.0,312,39,19.5,,,0,161,3,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1041.0,118.0,80.0,612.5,24.5,143.0,0.0,84.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1211.0,185.0,129.0,675.0,27.0,152.0,0.0,82.0,312,39,19.5,,,0,144,3,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,2054.0,235.5,154.5,1312.5,52.5,203.0,0.0,132.0,640,40,40.0,,,0,349,3,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1962.5,212.5,134.0,1275.0,51.0,170.0,0.0,133.0,640,40,40.0,,,0,299,4,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1073.5,155.5,119.0,575.0,23.0,131.0,0.0,80.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1130.5,149.5,115.0,637.5,25.5,146.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1017.0,122.5,77.5,587.5,23.5,144.0,0.0,82.0,312,39,19.5,,,0,154,4,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1192.5,190.0,133.5,650.0,26.0,150.0,0.0,81.0,312,39,19.5,,,0,156,4,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1978.5,215.0,134.5,1275.0,51.0,198.0,0.0,135.0,640,40,40.0,,,0,342,4,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,2101.5,248.0,146.5,1350.0,54.0,183.0,0.0,137.0,640,40,40.0,,,0,331,5,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1154.5,149.0,110.5,662.5,26.5,134.0,0.0,85.0,312,39,19.5,,,0,167,5,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1157.0,150.5,111.5,675.0,27.0,140.0,0.0,82.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1079.0,130.5,93.5,650.0,26.0,140.0,0.0,76.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1197.5,188.0,132.5,650.0,26.0,153.0,0.0,83.0,312,39,19.5,,,0,164,5,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1965.5,239.0,145.5,1237.5,49.5,191.0,0.0,133.0,640,40,40.0,,,0,301,5,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,2046.5,238.0,155.5,1287.5,51.5,189.0,0.0,136.0,640,40,40.0,,,0,323,6,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1131.0,138.5,102.5,662.5,26.5,130.0,0.0,85.0,312,39,19.5,,,0,155,6,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1179.5,166.5,125.0,662.5,26.5,139.0,0.0,84.0,312,39,19.5,,,0,158,6,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1085.0,106.5,81.5,662.5,26.5,146.0,0.0,86.0,312,39,19.5,,,0,147,6,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1161.0,183.0,136.0,625.0,25.0,148.0,0.0,80.0,312,39,19.5,,,0,156,6,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1939.5,221.0,134.5,1237.5,49.5,193.0,0.0,131.0,640,40,40.0,,,0,312,6,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1970.0,220.5,133.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,294,7,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1140.5,155.5,119.0,637.5,25.5,130.0,0.0,85.0,312,39,19.5,,,0,152,7,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1177.5,157.5,116.0,662.5,26.5,148.0,0.0,87.0,312,39,19.5,,,0,153,7,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1156.0,132.0,91.0,687.5,27.5,148.0,0.0,90.0,312,39,19.5,,,0,156,7,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1150.0,185.0,120.0,625.0,25.0,149.0,0.0,80.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1929.5,227.5,138.0,1212.5,48.5,197.0,0.0,132.0,640,40,40.0,,,0,321,7,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,2032.5,234.5,147.0,1300.0,52.0,179.0,0.0,135.0,640,40,40.0,,,0,332,8,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1138.5,157.0,118.5,625.0,25.0,134.0,0.0,87.0,312,39,19.5,,,0,156,8,1e-08,2
