qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(4, 4),162,4.651374969486029e-41,0.10427318049467907,4.444209355476995e-26,4.22536237896339e-15,0.09699397349445163,2.8569733024919004,0.9530650263643888,0.9378846214797821
(4, 4),163,2.6237146163867216e-41,0.10491684210267092,3.099555475024335e-26,3.4445677121936178e-15,0.09560708766827417,2.8755466513119057,0.9530650263643888,0.9378846214797821
(4, 4),164,1.4799663397169584e-41,0.10556050371066276,2.1617442776212757e-26,2.808054235290851e-15,0.09424003247925439,2.8942407465477364,0.9530650263643888,0.9378846214797821
(4, 4),165,8.348089205340517e-42,0.1062041653186546,1.5076801688124787e-26,2.2891605702572596e-15,0.09289252437544979,2.9130563731788346,0.9530650263643888,0.9378846214797821
(4, 4),166,4.7089309743119636e-42,0.10684782692664646,1.0515117421435622e-26,1.866152031738721e-15,0.09156428385933643,2.9319943212878337,0.9530650263643888,0.9378846214797821
(4, 4),167,2.6561803995397233e-42,0.1074914885346383,7.33363061170111e-27,1.52131023520608e-15,0.09025503542983614,2.951055386093746,0.9530650263643888,0.9378846214797821
(4, 4),168,1.4982794085083976e-42,0.10813515014263014,5.114744400213912e-27,1.2401909342758278e-15,0.08896450752517258,2.97024036798534,0.9530650263643888,0.9378846214797821
(4, 4),169,8.451388265455435e-43,0.108778811750622,3.567211339739316e-27,1.011019000507546e-15,0.08769243246654457,2.9895500725547652,0.9530650263643888,0.9378846214797821
(4, 4),170,4.767199175792282e-43,0.10942247335861384,2.4879047214622434e-27,8.241952034459408e-16,0.0864385464026044,3.0089853106313695,0.9530650263643888,0.9378846214797821
(4, 4),171,2.689047913532336e-43,0.11006613496660568,1.7351564888012635e-27,6.718941316061107e-16,0.08520258925473052,3.02854689831575,0.9530650263643888,0.9378846214797821
(4, 4),172,1.5168190827837316e-43,0.11070979657459754,1.2101621153962756e-27,5.477364126838673e-16,0.08398430466308253,3.048235657014018,0.9530650263643888,0.9378846214797821
(4, 4),173,8.555965545718476e-44,0.11135345818258938,8.44011681362605e-28,4.465215034139809e-16,0.08278343993342731,3.0680524134723033,0.9530650263643888,0.9378846214797821
(4, 4),174,4.826188386631685e-44,0.11199711979058123,5.886448676698707e-28,3.6400985655514047e-16,0.08159974598472593,3.08799799981145,0.9530650263643888,0.9378846214797821
(4, 4),175,2.722322129372551e-44,0.11264078139857307,4.105426357069752e-28,2.9674534071978843e-16,0.08043297729746958,3.108073253561965,0.9530650263643888,0.9378846214797821
(4, 4),176,1.535588166553907e-44,0.11328444300656491,2.8632757200518945e-28,2.41910474821344e-16,0.07928289186275446,3.128279017699202,0.9530650263643888,0.9378846214797821
(4, 4),177,8.661836862795793e-45,0.11392810461455677,1.9969540642035215e-28,1.9720841340369407e-16,0.07814925113208468,3.1486161406787394,0.9530650263643888,0.9378846214797821
(4, 4),178,4.885907528583066e-45,0.11457176622254861,1.392749397695687e-28,1.607667396210282e-16,0.07703181996789311,3.1690854764720116,0.9530650263643888,0.9378846214797821
(4, 4),179,2.756008079579493e-45,0.11521542783054045,9.713547845455135e-29,1.3105903608416404e-16,0.0759303665947695,3.189687884602179,0.9530650263643888,0.9378846214797821
(4, 4),180,1.5545894985266333e-45,0.1158590894385323,6.77458643328468e-29,1.0684094844368878e-16,0.07484466255138614,3.2104242301802044,0.9530650263643888,0.9378846214797821
(4, 4),181,8.769018229068581e-46,0.11650275104652415,4.724846376653061e-29,8.709806363154111e-17,0.0737744826431108,3.2312953839411866,0.9530650263643888,0.9378846214797821
(4, 4),182,4.9463656337969085e-46,0.11714641265451599,3.2952820814698223e-29,7.100341955839408e-17,0.07271960489529733,3.252302222280931,0.9530650263643888,0.9378846214797821
(4, 4),183,2.790110858944567e-46,0.11779007426250784,2.2982512299475413e-29,5.788286649302326e-17,0.07167981050724412,3.2734456272927375,0.9530650263643888,0.9378846214797821
(4, 4),184,1.5738259525357226e-46,0.11843373587049968,1.602885150760578e-29,4.718682923001649e-17,0.07065488380681081,3.2947264868044437,0.9530650263643888,0.9378846214797821
(4, 4),185,8.87752585505488e-47,0.11907739747849153,1.1179112070299663e-29,3.8467287259367423e-17,0.0696446122056841,3.316145694415716,0.9530650263643888,0.9378846214797821
(4, 4),186,5.007571846187292e-47,0.11972105908648338,7.796724963171531e-30,3.135900871579232e-17,0.06864878615528298,3.3377041495355515,0.9530650263643888,0.9378846214797821
(4, 4),187,2.824635625301998e-47,0.12036472069447522,5.4377234765222864e-30,2.556425206193004e-17,0.06766719910329469,3.359402757420066,0.9530650263643888,0.9378846214797821
(4, 4),188,1.5933004379757445e-47,0.12100838230246708,3.79246885670489e-30,2.0840294711126433e-17,0.06669964745083191,3.3812424292105008,0.9530650263643888,0.9378846214797821
(4, 4),189,8.987376151861286e-48,0.12165204391045892,2.6450076196730537e-30,1.6989266206359502e-17,0.06574593051020276,3.403224081971467,0.9530650263643888,0.9378846214797821
(4, 4),190,5.0695354228148787e-48,0.12229570551845076,1.844725842839772e-30,1.3849860101855925e-17,0.06480585046328455,3.4253486387294747,0.9530650263643888,0.9378846214797821
(4, 4),191,2.859587600308942e-48,0.12293936712644261,1.2865798230333828e-30,1.129057738639578e-17,0.06387921232049264,3.4476170285116825,0.9530650263643888,0.9378846214797821
(4, 4),192,1.6130159002420414e-48,0.12358302873443446,8.973082084048108e-31,9.20421843835877e-18,0.06296582388033618,3.4700301863849097,0.9530650263643888,0.9378846214797821
(4, 4),193,9.098585733665046e-49,0.1242266903424263,6.258158308221502e-31,7.50339279930018e-18,0.06206549568955206,3.492589053494886,0.9530650263643888,0.9378846214797821
(4, 4),194,5.1322657352869854e-49,0.12487035195041815,4.364670360074669e-31,6.1168586857907035e-18,0.0611780410038087,3.515294577105806,0.9530650263643888,0.9378846214797821
(4, 4),195,2.8949720702352102e-49,0.12551401355841,3.0440820468039958e-31,4.986538914159319e-18,0.06030327574897212,3.538147710640064,0.9530650263643888,0.9378846214797821
(4, 4),196,1.6329753211762148e-49,0.12615767516640183,2.123055063318889e-31,4.065088245407279e-18,0.05944101848292553,3.5611494137183226,0.9530650263643888,0.9378846214797821
(4, 4),197,9.211171420226873e-50,0.12680133677439367,1.4806968841777066e-31,3.313910254670973e-18,0.058591090357934986,3.5843006521997793,0.9530650263643888,0.9378846214797821
(4, 4),198,5.195772271174976e-50,0.12744499838238554,1.0326926044895775e-31,2.7015406586611885e-18,0.0577533150835531,3.6076023982227485,0.9530650263643888,0.9378846214797821
(4, 4),199,2.930794386762795e-50,0.12808865999037738,7.202379006556186e-32,2.2023293841806688e-18,0.05692751889005327,3.6310556302454766,0.9530650263643888,0.9378846214797821
(4, 4),200,1.653181719517099e-50,0.12873232159836923,5.02320469116953e-32,1.7953661740664903e-18,0.05611353049238668,3.654661333087212,0.9530650263643888,0.9378846214797821
(4, 4),201,9.32515023943475e-51,0.12937598320636107,3.503368171324898e-32,1.4636047278556034e-18,0.05531118105465465,3.678420497969574,0.9530650263643888,0.9378846214797821
(4, 4),202,5.2600646354492117e-51,0.1300196448143529,2.4433781417326143e-32,1.1931486904141387e-18,0.0545203041550891,3.70233412255818,0.9530650263643888,0.9378846214797821
(4, 4),203,2.9670599677952784e-51,0.13066330642234475,1.7041020102774306e-32,9.726695810300936e-19,0.05374073575153355,3.726403211004508,0.9530650263643888,0.9378846214797821
(4, 4),204,1.6736381513573375e-51,0.13130696803033662,1.188503577007676e-32,7.929322820049143e-19,0.05297231414741797,3.750628773988106,0.9530650263643888,0.9378846214797821
(4, 4),205,9.440539429879403e-52,0.13195062963832846,8.289062180790906e-33,6.464082110799228e-19,0.05221487995821985,3.775011828758994,0.9530650263643888,0.9378846214797821
(4, 4),206,5.325152551931702e-52,0.1325942912463203,5.781097605949765e-33,5.26959974810253e-19,0.05146827607840504,3.7995533991804042,0.9530650263643888,0.9378846214797821
(4, 4),207,3.003774298277249e-52,0.13323795285431214,4.031950635738773e-33,4.295842940919711e-19,0.0507323476488412,3.824254515771749,0.9530650263643888,0.9378846214797821
(4, 4),208,1.694347710605586e-52,0.13388161446230398,2.8120310427389037e-33,3.5020243386975825e-19,0.050006942024677224,3.849116215751918,0.9530650263643888,0.9378846214797821
(4, 4),209,9.55735644346144e-53,0.13452527607029585,1.9612141367098736e-33,2.8548935884058565e-19,0.049291908743681986,3.8741395430828187,0.9530650263643888,0.9378846214797821
(4, 4),210,5.391045864766835e-53,0.1351689376782877,1.36782305442984e-33,2.327344590686666e-19,0.048587099495035674,3.8993255485132163,0.9530650263643888,0.9378846214797821
(4, 4),211,3.0409429310238762e-53,0.13581259928627953,9.539702336474384e-34,1.8972801178284972e-19,0.04789236808856747,3.924675289622847,0.9530650263643888,0.9378846214797821
(4, 4),212,1.7153135294544623e-53,0.13645626089427138,6.653340165148005e-34,1.5466862362849583e-19,0.04720757042443314,3.950189830866841,0.9530650263643888,0.9378846214797821
(4, 4),213,9.675618948030896e-54,0.13709992250226322,4.6402847585631835e-34,1.26087776445543e-19,0.046532564463226005,3.9758702436204114,0.9530650263643888,0.9378846214797821
(4, 4),214,5.45775453991019e-54,0.13774358411025506,3.2363056909889413e-34,1.0278831605282472e-19,0.04586721019651552,4.001717606223849,0.9530650263643888,0.9378846214797821
(4, 4),215,3.0785714875607277e-54,0.13838724571824693,2.2571189206005694e-34,8.379430754367037e-20,0.0452113696178069,4.027733004027781,0.9530650263643888,0.9378846214797821
(4, 4),216,1.73653877885425e-54,0.13903090732623877,1.574197961557918e-34,6.831015670219509e-20,0.04456490669391613,4.053917529438784,0.9530650263643888,0.9378846214797821
(4, 4),217,9.795344830059354e-55,0.1396745689342306,1.0979037035025768e-34,5.56872852758711e-20,0.04392768733675422,4.080272281965218,0.9530650263643888,0.9378846214797821
(4, 4),218,5.525288666635857e-55,0.14031823054222245,7.657185256241517e-35,4.539696424523938e-20,0.04329957937551491,4.1067983682634175,0.9530650263643888,0.9378846214797821
(4, 4),219,3.1166656589740087e-55,0.1409618921502143,5.340403339687329e-35,3.7008167169113364e-20,0.04268045252926004,4.133496902184138,0.9530650263643888,0.9378846214797821
(4, 4),220,1.7580266689925097e-55,0.14160555375820616,3.724594204808673e-35,3.0169515957461095e-20,0.042070178379896975,4.160369004819369,0.9530650263643888,0.9378846214797821
(4, 4),221,9.91655219734519e-56,0.142249215366198,2.5976693347110685e-35,2.4594562841986482e-20,0.041468630345542296,4.187415804549367,0.9530650263643888,0.9378846214797821
(4, 4),222,5.593658459062355e-56,0.14289287697418984,1.8117103774114032e-35,2.0049792056369694e-20,0.04087568365426652,4.2146384370900565,0.9530650263643888,0.9378846214797821
(4, 4),223,3.1552312067712794e-56,0.14353653858218168,1.2635536200704503e-35,1.6344838657485832e-20,0.040291215318214085,4.24203804554072,0.9530650263643888,0.9378846214797821
(4, 4),224,1.7797804497795802e-56,0.14418020019017352,8.812488854175125e-36,1.332451478739253e-20,0.039715104108093466,4.269615780431994,0.9530650263643888,0.9378846214797821
(4, 4),225,1.0039259381752249e-56,0.14482386179816537,6.146154668183436e-36,1.0862309383404578e-20,0.03914723052803204,4.297372799774177,0.9530650263643888,0.9378846214797821
(4, 4),226,5.662874257697484e-57,0.14546752340615723,4.28655489162249e-36,8.855089061287198e-21,0.03858747679079047,4.325310269105854,0.9530650263643888,0.9378846214797821
(4, 4),227,3.1942739637528697e-57,0.14611118501414908,2.9896014387681368e-36,7.218778209643602e-21,0.03803572679333149,4.353429361542877,0.9530650263643888,0.9378846214797821
(4, 4),228,1.8018034113401153e-57,0.14675484662214092,2.0850582784212344e-36,5.884837349388594e-21,0.0374918660927381,4.381731257827542,0.9530650263643888,0.9378846214797821
(4, 4),229,1.0163484941982409e-57,0.14739850823013276,1.4541965253416168e-36,4.797392248801166e-21,0.03695578188247593,4.410217146378256,0.9530650263643888,0.9378846214797821
(4, 4),230,5.7329465310022416e-58,0.1480421698381246,1.0142102770944281e-36,3.910893542580009e-21,0.03642736296899525,4.438888223339388,0.9530650263643888,0.9378846214797821
(4, 4),231,3.2337998348940296e-58,0.14868583144611647,7.073476440347805e-37,3.1882088243287058e-21,0.03590649974866733,4.467745692631521,0.9530650263643888,0.9378846214797821
(4, 4),232,1.8240988845106956e-58,0.1493294930541083,4.933303288495176e-37,2.5990672967338845e-21,0.03539308418505069,4.496790766001983,0.9530650263643888,0.9378846214797821
(4, 4),233,1.0289247666382528e-58,0.14997315466210015,3.4406676181819065e-37,2.118791831138575e-21,0.034887009786482404,4.5260246630757415,0.9530650263643888,0.9378846214797821
(4, 4),234,5.803885876974096e-59,0.150616816270092,2.3996484640247214e-37,1.7272653268120467e-21,0.0343881715839898,4.555448611406628,0.9530650263643888,0.9378846214797821
(4, 4),235,3.2738147982380498e-59,0.15126047787808383,1.673603320607578e-37,1.4080880742323386e-21,0.033896466109518006,4.585063846528873,0.9530650263643888,0.9378846214797821
(4, 4),236,1.8466702413435935e-59,0.15190413948607567,1.1672326662593422e-37,1.1478908272041553e-21,0.03341179137446878,4.614871612008969,0.9530650263643888,0.9378846214797821
(4, 4),237,1.041656657578601e-59,0.15254780109406754,8.140711006048205e-38,9.357748107466914e-22,0.03293404684854625,4.644873159497926,0.9530650263643888,0.9378846214797821
(4, 4),238,5.875703024749922e-60,0.15319146270205938,5.677632026558608e-38,7.628552085922934e-22,0.03246313343890512,4.675069748783794,0.9530650263643888,0.9378846214797821
(4, 4),239,3.314324905800383e-60,0.15383512431005122,3.9597899256040894e-38,6.218890085447292e-22,0.031998953469597025,4.705462647844584,0.9530650263643888,0.9378846214797821
(4, 4),240,1.8695208956167818e-60,0.15447878591804307,2.761703502722374e-38,5.069716174087787e-22,0.03154141066131074,4.73605313290151,0.9530650263643888,0.9378846214797821
(4, 4),241,1.0545460926389586e-60,0.1551224475260349,1.9261138545842133e-38,4.132895377255844e-22,0.03109041011140217,4.766842488472577,0.9530650263643888,0.9378846214797821
(4, 4),242,5.94840883622864e-61,0.15576610913402675,1.3433428234291535e-38,3.3691874678598037e-22,0.030645858274209785,4.797832007426499,0.9530650263643888,0.9378846214797821
(4, 4),243,3.355336284483972e-61,0.15640977074201862,9.368968178925015e-39,2.7466033270652653e-22,0.030207662941651555,4.829022991037017,0.9530650263643888,0.9378846214797821
(4, 4),244,1.89265430335024e-61,0.15705343235001046,6.534263868223866e-39,2.239065029242206e-22,0.02977573322409937,4.860416749037536,0.9530650263643888,0.9378846214797821
(4, 4),245,1.0675950212665742e-61,0.1576970939580023,4.557236558409881e-39,1.8253135266286197e-22,0.02934997953152684,4.892014599676083,0.9530650263643888,0.9378846214797821
(4, 4),246,6.02201430771409e-62,0.15834075556599414,3.178384813981008e-39,1.4880181803478127e-22,0.02893031355492674,4.923817869770732,0.9530650263643888,0.9378846214797821
(4, 4),247,3.3968551370059276e-62,0.15898441717398598,2.2167227652693854e-39,1.2130508390716148e-22,0.02851664824799411,4.9558278947652425,0.9530650263643888,0.9378846214797821
(4, 4),248,1.9160739633286503e-62,0.15962807878197785,1.54602419330994e-39,9.88894058961295e-23,0.028108897809071286,4.988046018785199,0.9530650263643888,0.9378846214797821
(4, 4),249,1.0808054170311108e-62,0.1602717403899697,1.0782542786802588e-39,8.061586772384338e-23,0.027706977663351083,5.020473594694411,0.9530650263643888,0.9378846214797821
(4, 4),250,6.096530571578097e-63,0.16091540199796153,7.520142922234375e-40,6.57190532188502e-23,0.02731080444533444,5.053111984151727,0.9530650263643888,0.9378846214797821
(4, 4),251,3.4388877428356267e-63,0.16155906360595337,5.244824962813954e-40,5.357498564398203e-23,0.026920295981538948,5.08596255766823,0.9530650263643888,0.9378846214797821
(4, 4),252,1.939783417630587e-63,0.16220272521394521,3.65793432053326e-40,4.367499143961495e-23,0.026535371273454546,5.119026694664772,0.9530650263643888,0.9378846214797821
(4, 4),253,1.0941792779231335e-63,0.16284638682193706,2.5511782734797356e-40,3.560439362366315e-23,0.02615595048074296,5.152305783529902,0.9530650263643888,0.9378846214797821
(4, 4),254,6.171968897944212e-64,0.16349004842992892,1.7792857970523162e-40,2.9025142387524677e-23,0.02578195490467743,5.185801221678163,0.9530650263643888,0.9378846214797821
(4, 4),255,3.481440459144454e-64,0.16413371003792077,1.2409395221424312e-40,2.3661655342900503e-23,0.02541330697181912,5.219514415608752,0.9530650263643888,0.9378846214797821
(4, 4),256,1.9637862521642137e-64,0.1647773716459126,8.654769796770357e-41,1.928927431573434e-23,0.02504993021792699,5.253446780964631,0.9530650263643888,0.9378846214797821
(4, 4),257,1.1077186266562985e-64,0.16542103325390445,6.036155582003539e-41,1.5724855181752407e-23,0.024691749272097763,5.287599742591917,0.9530650263643888,0.9378846214797821
(4, 4),258,6.248340696392198e-65,0.1660646948618963,4.209837472944543e-41,1.2819096583917908e-23,0.02433868984113261,5.3219747345997455,0.9530650263643888,0.9378846214797821
(4, 4),259,3.524519721767281e-65,0.16670835646988816,2.9360958821948585e-41,1.0450286207946027e-23,0.02399067869412741,5.356573200420465,0.9530650263643888,0.9378846214797821
