n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,109.0,42.5,42.5,3.0,6.0,4,1.875,0.00146,0.02336,8
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,143.5,55.5,55.5,4.0,8.0,6,2.375,0.00146,0.09344,13
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,46.0,15.0,15.0,2.0,4.0,2,0.625,0.00292,0.00584,11
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,46.0,15.0,15.0,2.0,4.0,3,0.75,0.00292,0.02336,5
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,36.0,10.0,10.0,2.0,4.0,3,0.6875,0.00292,0.02336,5
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,19.0,5.5,5.5,1.0,2.0,2,0.625,0.00292,0.00584,1
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,49.0,17.0,17.0,2.0,3.0,3,1.4375,0.00146,0.00584,4
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,86.0,32.0,32.0,3.0,4.0,4,1.625,0.00146,0.02336,8
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,28.0,10.0,10.0,1.0,2.0,2,0.5625,0.00292,0.00584,2
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,91.0,30.0,30.0,4.0,7.0,7,1.0,0.00292,0.37376,11
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,67.0,21.5,21.5,3.0,6.0,4,1.1875,0.00292,0.04672,10
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,53.0,18.5,18.5,2.0,4.0,4,0.875,0.00292,0.02336,5
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,118.0,43.0,43.0,4.0,7.0,5,2.0625,0.00146,0.02336,13
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,85.0,31.0,31.0,3.0,5.0,3,1.5,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,66.0,24.5,24.5,2.0,5.0,3,0.875,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,82.0,32.0,32.0,2.0,6.0,4,1.0,0.00292,0.02336,3
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,32.0,8.5,8.5,2.0,3.0,2,0.6875,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,42.0,13.0,13.0,2.0,3.0,3,0.75,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,157.0,55.0,55.0,6.0,11.0,6,2.125,0.00146,0.04672,23
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,131.0,49.0,49.0,4.0,9.0,7,2.25,0.00146,0.09344,15
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,100.0,33.5,33.5,4.0,9.0,6,1.1875,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,45.0,18.5,18.5,1.0,2.0,2,0.75,0.00292,0.00584,1
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,49.0,13.0,13.0,3.0,5.0,5,1.0,0.00292,0.09344,7
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,50.0,17.0,17.0,2.0,4.0,4,1.125,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,114.0,45.0,45.0,3.0,6.0,3,1.75,0.00146,0.00584,11
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,139.0,50.5,50.5,5.0,8.0,8,2.125,0.00146,0.37376,14
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,53.0,18.5,18.5,2.0,4.0,4,0.75,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,69.0,22.5,22.5,3.0,5.0,4,0.9375,0.00292,0.02336,9
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,38.0,11.0,11.0,2.0,4.0,2,0.6875,0.00292,0.00584,6
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,142.0,45.5,45.5,6.0,14.0,12,1.75,0.00292,0.74752,20
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,135.0,52.0,52.0,4.0,6.0,6,2.5,0.00146,0.09344,8
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,133.0,50.0,50.0,4.0,8.0,6,2.1875,0.00146,0.09344,10
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,73.0,28.5,28.5,2.0,4.0,4,1.1875,0.00292,0.02336,3
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,91.0,33.5,33.5,3.0,5.0,5,1.1875,0.00292,0.09344,10
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,68.0,18.5,18.5,4.0,7.0,7,1.3125,0.00292,0.37376,14
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,77.0,26.0,26.0,3.0,6.0,5,1.1875,0.00292,0.09344,6
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,181.0,70.5,70.5,5.0,10.0,9,2.6875,0.00146,0.37376,10
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,76.0,30.0,30.0,2.0,4.0,3,1.5,0.00146,0.00584,6
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,60.0,22.0,22.0,2.0,4.0,3,0.75,0.00292,0.02336,7
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,37.0,11.0,11.0,2.0,3.0,2,0.625,0.00292,0.00584,6
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,56.0,16.0,16.0,3.0,6.0,6,1.1875,0.00292,0.09344,9
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,58.0,17.0,17.0,3.0,5.0,4,1.0,0.00292,0.02336,10
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,111.0,44.0,44.0,3.0,5.0,5,2.0,0.00146,0.02336,10
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,92.0,34.0,34.0,3.0,6.0,3,1.5625,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,82.5,29.0,29.0,3.0,6.0,3,1.0625,0.00292,0.02336,13
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,59.0,21.5,21.5,2.0,4.0,4,0.875,0.00292,0.02336,8
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,39.0,12.0,12.0,2.0,3.0,3,0.875,0.00292,0.02336,6
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,26.0,9.0,9.0,1.0,2.0,2,0.6875,0.00292,0.00584,0
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,132.0,46.0,46.0,5.0,10.0,9,1.9375,0.00146,0.37376,13
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,126.5,56.0,38.5,4.0,8.0,6,2.125,0.00146,0.09344,7
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,77.0,30.5,22.5,3.0,6.0,6,1.125,0.00292,0.09344,8
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,77.0,29.5,22.5,3.0,6.0,3,1.125,0.00292,0.02336,12
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,38.5,15.0,8.5,2.0,3.0,3,0.9375,0.00292,0.02336,8
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,36.5,12.5,9.0,2.0,3.0,3,0.875,0.00292,0.02336,4
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,129.5,57.0,34.5,5.0,8.0,8,2.125,0.00146,0.37376,17
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,147.0,61.0,38.0,6.0,11.0,10,2.5,0.00146,0.74752,19
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,96.0,39.5,32.5,3.0,6.0,6,1.3125,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,67.0,26.0,16.0,3.0,6.0,6,0.9375,0.00292,0.09344,4
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,79.5,25.0,21.5,4.0,8.0,6,1.125,0.00292,0.09344,10
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,78.0,24.0,23.0,4.0,7.0,7,1.0625,0.00292,0.37376,13
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,96.5,41.5,31.0,3.0,6.0,4,1.875,0.00146,0.02336,8
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,124.5,54.5,37.0,4.0,8.0,6,2.375,0.00146,0.09344,13
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,50.0,17.0,17.0,2.0,4.0,2,0.625,0.00292,0.00584,11
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,44.5,15.5,13.0,2.0,4.0,3,0.75,0.00292,0.02336,5
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,33.0,10.0,7.0,2.0,4.0,3,0.6875,0.00292,0.02336,5
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,17.5,5.5,4.0,1.0,2.0,2,0.625,0.00292,0.00584,1
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,53.0,15.0,22.0,2.0,3.0,3,1.4375,0.00146,0.00584,4
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,71.5,32.0,17.5,3.0,4.0,4,1.625,0.00146,0.02336,8
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,27.5,10.0,9.5,1.0,2.0,2,0.5625,0.00292,0.00584,2
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,82.5,29.5,22.0,4.0,7.0,7,1.0,0.00292,0.37376,11
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,64.5,21.5,18.0,3.0,6.0,4,1.1875,0.00292,0.04672,10
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,48.0,18.5,13.5,2.0,4.0,4,0.875,0.00292,0.02336,5
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,107.0,43.0,32.0,4.0,7.0,5,2.0625,0.00146,0.02336,13
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,75.0,31.5,20.5,3.0,5.0,3,1.5,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,65.0,24.0,23.5,2.0,5.0,3,0.875,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,75.5,32.5,25.0,2.0,6.0,4,1.0,0.00292,0.02336,3
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,30.5,8.5,6.0,2.0,3.0,2,0.6875,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,37.0,13.0,9.0,2.0,3.0,3,0.75,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,116.5,53.0,31.5,4.0,8.0,6,2.0625,0.00146,0.09344,18
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,120.5,49.5,38.0,4.0,9.0,7,2.25,0.00146,0.09344,15
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,94.5,33.5,28.0,4.0,9.0,6,1.1875,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,40.0,18.5,13.0,1.0,2.0,2,0.75,0.00292,0.00584,1
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,46.0,13.0,10.0,3.0,5.0,5,1.0,0.00292,0.09344,7
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,45.0,17.0,12.0,2.0,4.0,4,1.125,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,102.5,45.5,33.0,3.0,6.0,3,1.75,0.00146,0.00584,11
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,119.5,50.5,30.0,5.0,8.0,8,2.125,0.00146,0.37376,14
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,50.0,18.5,15.5,2.0,4.0,4,0.75,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,66.0,24.5,17.5,3.0,5.0,4,0.9375,0.00292,0.02336,9
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,36.5,11.0,9.0,2.0,4.0,2,0.6875,0.00292,0.00584,6
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,136.0,46.0,39.0,6.0,14.0,12,1.75,0.00292,0.74752,20
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,118.5,55.0,33.5,4.0,6.0,6,2.5,0.00146,0.09344,8
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,112.5,48.0,32.5,4.0,8.0,6,2.1875,0.00146,0.09344,10
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,68.0,28.5,23.5,2.0,4.0,4,1.1875,0.00292,0.02336,3
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,81.5,32.0,26.5,3.0,5.0,5,1.1875,0.00292,0.09344,10
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,62.0,18.5,12.5,4.0,7.0,7,1.3125,0.00292,0.37376,14
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,72.5,26.0,21.5,3.0,6.0,5,1.1875,0.00292,0.09344,6
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,150.0,66.5,45.0,5.0,8.0,6,2.625,0.00146,0.09344,13
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,68.0,30.0,22.0,2.0,4.0,3,1.5,0.00146,0.00584,6
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,54.0,22.0,16.0,2.0,4.0,3,0.75,0.00292,0.02336,7
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,40.0,13.5,11.5,2.0,3.0,2,0.625,0.00292,0.00584,6
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,51.5,16.0,11.5,3.0,6.0,6,1.1875,0.00292,0.09344,9
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,56.0,17.0,15.0,3.0,5.0,4,1.0,0.00292,0.02336,10
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,136.0,50.5,39.5,6.0,9.0,9,2.25,0.00146,0.74752,16
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,True,False,86.0,36.5,24.5,3.0,6.0,3,1.5625,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,True,False,79.0,29.0,25.0,3.0,6.0,3,1.0625,0.00292,0.02336,13
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,True,False,60.5,22.5,22.0,2.0,4.0,4,0.875,0.00292,0.02336,8
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,True,False,34.0,12.0,7.0,2.0,3.0,3,0.875,0.00292,0.02336,6
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,True,False,24.5,9.0,7.5,1.0,2.0,2,0.6875,0.00292,0.00584,0
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,True,False,121.0,45.5,35.5,5.0,10.0,9,1.9375,0.00146,0.37376,13
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,126.5,56.0,38.5,4.0,8.0,6,2.125,0.00146,0.09344,7
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,77.0,30.5,22.5,3.0,6.0,6,1.125,0.00292,0.09344,8
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,77.0,29.5,22.5,3.0,6.0,3,1.125,0.00292,0.02336,12
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,38.5,15.0,8.5,2.0,3.0,3,0.9375,0.00292,0.02336,8
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,36.5,12.5,9.0,2.0,3.0,3,0.875,0.00292,0.02336,4
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,129.5,57.0,34.5,5.0,8.0,8,2.125,0.00146,0.37376,17
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,147.0,61.0,38.0,6.0,11.0,10,2.5,0.00146,0.74752,19
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,96.0,39.5,32.5,3.0,6.0,6,1.3125,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,67.0,26.0,16.0,3.0,6.0,6,0.9375,0.00292,0.09344,4
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,79.5,25.0,21.5,4.0,8.0,6,1.125,0.00292,0.09344,10
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,78.0,24.0,23.0,4.0,7.0,7,1.0625,0.00292,0.37376,13
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,96.5,41.5,31.0,3.0,6.0,4,1.875,0.00146,0.02336,8
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,124.5,54.5,37.0,4.0,8.0,6,2.375,0.00146,0.09344,13
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,50.0,17.0,17.0,2.0,4.0,2,0.625,0.00292,0.00584,11
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,44.5,15.5,13.0,2.0,4.0,3,0.75,0.00292,0.02336,5
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,33.0,10.0,7.0,2.0,4.0,3,0.6875,0.00292,0.02336,5
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,17.5,5.5,4.0,1.0,2.0,2,0.625,0.00292,0.00584,1
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,53.0,15.0,22.0,2.0,3.0,3,1.4375,0.00146,0.00584,4
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,71.5,32.0,17.5,3.0,4.0,4,1.625,0.00146,0.02336,8
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,27.5,10.0,9.5,1.0,2.0,2,0.5625,0.00292,0.00584,2
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,82.5,29.5,22.0,4.0,7.0,7,1.0,0.00292,0.37376,11
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,64.5,21.5,18.0,3.0,6.0,4,1.1875,0.00292,0.04672,10
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,48.0,18.5,13.5,2.0,4.0,4,0.875,0.00292,0.02336,5
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,107.0,43.0,32.0,4.0,7.0,5,2.0625,0.00146,0.02336,13
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,75.0,31.5,20.5,3.0,5.0,3,1.5,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,65.0,24.0,23.5,2.0,5.0,3,0.875,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,75.5,32.5,25.0,2.0,6.0,4,1.0,0.00292,0.02336,3
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,30.5,8.5,6.0,2.0,3.0,2,0.6875,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,37.0,13.0,9.0,2.0,3.0,3,0.75,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,116.5,53.0,31.5,4.0,8.0,6,2.0625,0.00146,0.09344,18
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,120.5,49.5,38.0,4.0,9.0,7,2.25,0.00146,0.09344,15
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,94.5,33.5,28.0,4.0,9.0,6,1.1875,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,40.0,18.5,13.0,1.0,2.0,2,0.75,0.00292,0.00584,1
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,46.0,13.0,10.0,3.0,5.0,5,1.0,0.00292,0.09344,7
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,45.0,17.0,12.0,2.0,4.0,4,1.125,0.00292,0.02336,2
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,102.5,45.5,33.0,3.0,6.0,3,1.75,0.00146,0.00584,11
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,119.5,50.5,30.0,5.0,8.0,8,2.125,0.00146,0.37376,14
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,50.0,18.5,15.5,2.0,4.0,4,0.75,0.00292,0.02336,4
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,66.0,24.5,17.5,3.0,5.0,4,0.9375,0.00292,0.02336,9
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,36.5,11.0,9.0,2.0,4.0,2,0.6875,0.00292,0.00584,6
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,136.0,46.0,39.0,6.0,14.0,12,1.75,0.00292,0.74752,20
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,118.5,55.0,33.5,4.0,6.0,6,2.5,0.00146,0.09344,8
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,112.5,48.0,32.5,4.0,8.0,6,2.1875,0.00146,0.09344,10
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,68.0,28.5,23.5,2.0,4.0,4,1.1875,0.00292,0.02336,3
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,81.5,32.0,26.5,3.0,5.0,5,1.1875,0.00292,0.09344,10
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,62.0,18.5,12.5,4.0,7.0,7,1.3125,0.00292,0.37376,14
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,72.5,26.0,21.5,3.0,6.0,5,1.1875,0.00292,0.09344,6
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,150.0,66.5,45.0,5.0,8.0,6,2.625,0.00146,0.09344,13
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,68.0,30.0,22.0,2.0,4.0,3,1.5,0.00146,0.00584,6
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,54.0,22.0,16.0,2.0,4.0,3,0.75,0.00292,0.02336,7
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,40.0,13.5,11.5,2.0,3.0,2,0.625,0.00292,0.00584,6
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,51.5,16.0,11.5,3.0,6.0,6,1.1875,0.00292,0.09344,9
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,56.0,17.0,15.0,3.0,5.0,4,1.0,0.00292,0.02336,10
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,136.0,50.5,39.5,6.0,9.0,9,2.25,0.00146,0.74752,16
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,True,False,86.0,36.5,24.5,3.0,6.0,3,1.5625,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,True,False,79.0,29.0,25.0,3.0,6.0,3,1.0625,0.00292,0.02336,13
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,True,False,60.5,22.5,22.0,2.0,4.0,4,0.875,0.00292,0.02336,8
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,True,False,34.0,12.0,7.0,2.0,3.0,3,0.875,0.00292,0.02336,6
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,True,False,24.5,9.0,7.5,1.0,2.0,2,0.6875,0.00292,0.00584,0
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,True,False,121.0,45.5,35.5,5.0,10.0,9,1.9375,0.00146,0.37376,13
16,4,4,0,7,col_based,1,0,matching,True,False,False,False,48.0,9.5,9.5,4.0,5.0,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,col_based,1,0,matching,True,False,False,False,52.0,5.0,5.0,6.0,6.0,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,col_based,1,0,matching,True,False,False,False,31.0,5.0,5.0,3.0,3.0,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,col_based,1,0,matching,True,False,False,False,18.0,2.0,2.0,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,col_based,1,0,matching,True,False,False,False,65.0,8.0,8.0,7.0,7.0,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,col_based,1,0,matching,True,False,False,False,65.0,14.5,14.5,5.0,6.0,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,col_based,1,0,matching,True,False,False,False,51.0,7.5,7.5,5.0,6.0,5,2.0,0.00146,0.02336,16
16,4,4,1,7,col_based,1,0,matching,True,False,False,False,30.0,4.5,4.5,3.0,3.0,3,0.8125,0.00292,0.01168,15
16,4,4,2,7,col_based,1,0,matching,True,False,False,False,29.0,4.0,4.0,3.0,3.0,3,1.0,0.00292,0.01168,6
16,4,4,3,7,col_based,1,0,matching,True,False,False,False,42.0,3.5,3.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,4,7,col_based,1,0,matching,True,False,False,False,49.0,7.0,7.0,5.0,5.0,5,1.125,0.00292,0.04672,19
16,4,4,5,7,col_based,1,0,matching,True,False,False,False,40.0,5.5,5.5,4.0,5.0,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,col_based,1,0,matching,True,False,False,False,51.0,10.5,10.5,4.0,6.0,4,1.9375,0.00146,0.01168,12
16,4,4,1,7,col_based,1,0,matching,True,False,False,False,21.0,3.5,3.5,2.0,2.0,2,0.6875,0.00292,0.00584,11
16,4,4,2,7,col_based,1,0,matching,True,False,False,False,57.0,7.5,7.5,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,3,7,col_based,1,0,matching,True,False,False,False,25.0,2.0,2.0,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,4,7,col_based,1,0,matching,True,False,False,False,30.0,4.5,4.5,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,5,7,col_based,1,0,matching,True,False,False,False,47.0,6.0,6.0,5.0,5.0,5,1.625,0.00146,0.02336,12
16,4,4,0,7,col_based,1,0,matching,True,False,False,False,39.0,5.5,5.5,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,col_based,1,0,matching,True,False,False,False,37.0,4.5,4.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,col_based,1,0,matching,True,False,False,False,32.0,5.5,5.5,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,col_based,1,0,matching,True,False,False,False,18.0,2.0,2.0,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,col_based,1,0,matching,True,False,False,False,44.0,4.5,4.5,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,col_based,1,0,matching,True,False,False,False,54.0,12.5,12.5,4.0,5.0,4,1.75,0.00146,0.01168,15
